"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"ADB33963.1"	17	18	3	24	30	30	15	15	4	0	20	6	11	13	5	13	8	23	0	0	8	5	30	8	20	8	16	17	5	3	170	141	177	123	316	330	259	305	369	222	111	208	148	225	237	273	149	137	108	0	164	99	6	139	161	145	127	53	109	238	0	18	11	26	45	31	9	0	63	4	5	1	12	25	15	21	12	41	10	87	24	24	21	32	17	50	14	11	0	0
"CBG69972.1"	48	39	33	1	15	6	27	19	12	41	44	50	11	31	7	11	29	82	0	37	36	91	16	51	2	13	32	0	36	8	118	79	151	95	284	324	160	306	224	202	120	297	180	173	220	153	214	102	162	6	400	71	101	75	133	140	108	34	32	89	32	29	116	0	74	58	39	106	44	46	27	89	34	75	156	98	26	14	16	25	19	74	72	53	77	85	75	24	60	80
"SBT40314.1"	0	25	14	37	75	42	0	10	32	40	22	33	11	21	6	13	0	23	32	13	0	76	21	8	66	25	64	11	36	0	81	85	91	10	21	93	30	0	22	20	138	38	45	62	60	5	38	26	95	0	11	68	0	51	49	35	14	171	20	80	35	45	100	38	11	13	30	63	100	11	26	57	36	5	3	1	60	35	16	8	30	29	11	8	23	21	5	10	41	22
"AJP01729.1"	20	22	34	21	0	18	30	31	31	44	53	25	16	37	15	52	50	62	35	13	40	15	5	6	82	54	47	12	7	29	16	11	45	14	15	4	9	15	29	12	25	1	4	32	10	6	21	10	20	0	28	24	2	44	9	48	41	98	13	15	13	49	50	27	13	27	9	43	26	8	38	3	28	21	38	30	47	47	19	0	34	52	104	18	18	24	34	49	106	66
"AKC88375.1"	60	20	22	25	55	103	86	88	120	107	108	154	68	57	113	100	138	81	67	47	23	97	28	89	97	77	88	49	43	79	94	45	28	14	63	82	59	17	26	25	32	42	45	18	68	14	16	36	50	0	25	21	16	30	23	19	5	74	55	12	10	12	36	35	86	13	91	91	45	64	23	99	156	66	49	66	51	7	9	43	45	23	32	38	18	31	17	23	37	14
"CUI22039.1"	51	49	13	35	26	34	56	76	83	49	142	65	79	31	105	74	56	80	34	31	5	35	52	133	30	63	35	21	91	17	161	40	90	0	8	0	47	19	40	20	49	28	13	5	20	27	21	20	29	0	0	44	0	64	294	58	44	47	88	61	0	9	6	52	25	25	25	30	36	20	23	31	66	24	22	39	22	13	0	14	0	9	14	17	10	50	34	16	14	10
"ADU09417.1"	237	153	234	134	98	64	105	95	124	149	107	226	138	178	142	145	39	66	10	41	42	395	38	118	116	280	185	196	108	255	102	156	182	29	206	39	205	123	260	88	229	110	132	84	67	165	148	74	150	0	195	119	0	252	176	101	160	83	99	92	37	23	211	172	151	98	230	91	197	72	240	178	83	35	236	42	37	29	58	110	317	154	231	94	219	193	91	103	76	86
"SCG41658.1"	121	123	149	128	94	121	84	180	130	283	69	270	169	67	144	112	78	113	16	16	25	88	50	223	194	210	229	63	86	148	339	269	551	268	351	377	228	455	342	339	151	242	468	243	226	245	353	222	314	19	349	263	273	347	236	295	236	464	171	421	26	0	31	181	161	223	151	113	98	119	136	78	180	97	103	57	21	35	10	54	156	61	222	37	162	75	74	68	55	43
"AGL18997.1"	41	38	8	66	31	20	17	6	21	10	13	14	17	12	32	11	24	43	14	21	29	8	0	23	6	19	27	15	31	17	105	44	97	6	17	18	21	5	17	0	121	0	10	10	20	0	19	7	5	0	0	39	0	67	12	13	0	73	56	74	16	34	21	40	12	25	28	12	24	48	18	55	23	106	108	34	30	10	10	30	48	13	7	24	41	13	3	165	19	52
"CAQ02055.1"	223	222	237	171	283	196	249	288	256	328	239	265	212	226	275	282	201	176	128	236	202	240	305	230	222	291	344	231	204	275	553	438	684	322	655	599	554	747	805	368	360	555	601	501	551	324	404	283	516	15	742	320	65	381	427	498	452	320	389	600	342	304	326	245	371	303	296	218	287	461	263	331	384	412	468	574	136	149	93	215	293	281	238	240	255	208	187	290	356	461
"SDM75524.1"	14	32	61	0	46	5	14	8	0	8	0	26	14	14	37	15	6	19	25	0	2	28	1	17	31	37	16	0	16	10	117	44	168	270	400	330	332	296	257	150	72	263	304	346	230	321	252	151	242	0	211	126	49	110	168	77	105	40	78	107	0	0	26	64	50	11	18	63	30	11	0	50	30	0	7	5	33	4	6	0	27	11	17	14	32	60	35	2	5	17
"SBV30493.1"	75	38	37	0	34	20	10	36	14	38	9	39	13	41	26	26	10	6	2	18	12	19	0	7	50	32	70	72	61	75	154	146	186	140	145	266	189	165	236	114	112	169	231	47	152	48	55	45	87	0	141	89	0	66	53	54	75	270	98	270	0	11	5	9	44	16	99	36	19	25	26	33	12	7	5	25	8	5	9	33	7	8	50	9	12	11	16	10	2	12
"BAQ45489.1"	438	481	616	659	297	329	332	263	223	149	113	203	158	213	287	130	72	107	70	87	30	134	83	165	201	174	234	444	349	424	21	40	30	46	48	61	48	68	32	35	94	85	114	58	90	26	7	47	79	0	20	14	0	24	47	56	43	54	22	75	189	189	133	222	213	311	264	217	262	203	335	227	114	156	245	169	118	130	76	236	58	212	141	246	359	302	402	163	133	175
"AHG90128.1"	12	18	0	29	78	0	12	0	1	27	2	31	28	28	2	0	18	52	46	9	5	0	15	19	16	33	24	40	36	15	79	46	38	34	42	43	30	44	38	37	74	35	37	44	68	32	62	35	33	0	29	44	0	69	24	22	38	37	26	23	21	49	26	7	4	0	22	32	11	9	14	23	5	14	35	0	16	12	3	24	13	0	14	4	19	8	0	27	8	0
"ACL70349.1"	11	31	31	22	23	10	36	19	19	23	19	11	0	29	43	38	42	26	12	9	2	13	10	16	0	16	57	15	11	62	0	11	0	48	33	71	20	49	28	42	15	32	58	8	82	31	58	22	37	0	40	7	0	16	33	36	66	19	24	0	27	36	21	7	4	0	21	27	13	45	0	26	12	61	3	29	0	13	0	17	9	22	13	12	0	10	22	10	4	21
"ADB35339.1"	5	30	21	35	19	0	0	3	15	13	17	26	23	0	0	2	0	15	0	0	8	10	11	19	31	26	20	0	31	0	113	91	142	90	136	84	113	159	98	79	38	72	114	96	76	121	95	52	86	0	151	83	10	53	67	103	54	55	91	50	2	28	31	25	8	24	15	41	0	13	36	44	34	27	5	32	36	18	41	67	80	28	12	39	7	31	9	1	6	0
"AJW86197.1"	7	19	24	73	22	6	83	24	22	25	41	23	2	41	32	23	58	27	26	11	39	66	21	10	30	7	14	24	50	14	37	57	89	95	58	34	20	38	10	76	34	19	40	18	30	66	15	40	33	0	33	69	0	108	33	67	8	25	21	11	33	1	15	39	5	36	6	39	3	19	90	15	18	19	10	20	18	16	4	0	16	56	24	25	66	26	43	57	9	100
"SEH89516.1"	23	54	21	22	21	61	10	41	55	22	11	15	54	25	20	21	12	0	2	0	5	19	0	63	12	30	13	37	38	11	36	22	67	85	137	123	93	138	235	172	14	125	175	96	89	41	67	39	74	0	129	54	10	27	41	75	39	19	45	122	10	22	2	10	74	54	25	14	18	19	13	35	45	31	35	19	17	24	8	18	6	12	22	11	22	0	5	0	12	25
"ABG97439.1"	41	89	44	84	110	76	118	134	126	123	113	125	80	125	90	26	47	64	23	56	77	116	21	139	49	119	30	8	65	25	2	0	15	3	26	19	10	24	24	31	19	2	24	0	20	6	15	16	25	0	14	6	0	19	6	0	32	7	6	96	165	173	236	125	59	35	67	18	55	138	41	199	172	215	300	272	32	81	116	91	93	94	80	83	41	59	50	106	170	100
"AOS44226.1"	214	177	216	112	67	57	166	96	141	258	45	198	269	266	133	166	152	128	134	39	36	138	55	128	241	170	300	145	90	148	179	156	91	71	114	74	162	77	95	71	26	88	95	88	83	95	68	108	66	0	85	105	37	203	103	145	87	96	93	29	63	11	53	164	71	105	115	160	147	90	69	97	84	90	162	146	23	4	14	40	50	33	221	44	115	81	160	49	14	36
"AMM23885.1"	28	102	11	23	48	21	48	20	16	32	36	60	41	37	31	44	54	46	48	32	30	8	36	48	2	22	0	6	49	42	34	58	20	0	21	2	20	29	5	11	23	12	0	12	1	16	10	5	16	0	34	33	0	76	33	17	12	59	27	87	9	41	23	24	11	21	38	0	30	36	14	25	85	55	22	103	71	6	15	44	102	22	30	11	60	7	16	40	34	24
"ARU27187.1"	69	82	43	34	27	11	69	44	30	70	43	77	75	48	86	62	63	58	34	26	40	25	10	58	84	41	47	42	31	52	58	34	28	20	21	46	30	31	11	33	18	45	45	40	55	16	14	42	14	0	24	44	9	23	34	36	24	30	55	22	19	40	16	42	32	42	7	76	78	31	28	22	50	14	17	45	23	16	15	27	13	22	53	11	29	21	45	22	8	20
"CKH97058.1"	14	0	9	18	41	0	39	90	84	0	7	0	20	8	11	28	82	46	47	90	154	48	169	45	20	0	2	0	10	0	31	15	51	11	89	20	61	13	22	48	173	12	4	35	33	51	37	23	28	0	48	45	0	36	18	6	22	68	43	78	192	118	200	71	58	8	12	21	19	582	8	541	515	163	176	229	228	271	316	68	46	55	18	47	7	38	26	144	225	189
"AMY11140.1"	116	87	143	82	122	59	124	78	98	119	136	145	153	168	155	216	106	269	56	54	95	99	90	141	98	116	145	83	111	52	147	63	102	62	42	52	102	19	17	55	98	43	47	49	79	64	41	34	74	0	52	37	11	38	61	117	67	61	87	37	62	62	94	161	147	100	130	151	86	54	151	76	83	45	104	105	34	67	52	59	56	111	49	130	138	127	57	75	62	106
"SBP01253.1"	36	50	104	11	11	45	23	28	8	44	1	28	87	55	39	34	5	24	11	0	13	8	7	35	54	80	39	34	9	5	46	50	40	45	102	66	53	110	48	41	123	38	82	65	40	26	40	34	46	0	132	58	107	64	57	40	29	97	18	114	13	0	8	41	8	68	30	19	29	14	17	7	0	0	0	21	0	33	6	11	53	8	144	25	31	46	56	8	0	1
"AMD56697.1"	16	57	22	18	38	18	9	23	14	81	19	69	15	24	7	14	0	27	1	19	12	43	18	54	25	18	62	56	74	31	9	6	17	46	17	18	19	22	41	26	32	27	14	32	23	8	2	17	24	0	28	10	0	17	17	2	0	7	16	15	39	34	33	52	76	34	35	16	30	26	24	7	23	109	71	62	7	9	15	24	33	14	9	0	4	22	10	18	45	52
"AJC45668.1"	71	0	64	52	32	57	53	34	60	59	86	120	117	73	84	143	17	29	39	40	12	58	21	43	142	46	100	7	41	47	41	19	1	0	33	0	35	18	0	34	68	4	74	0	23	10	21	8	126	29	26	47	0	38	72	49	89	0	44	22	48	2	20	17	19	31	35	21	53	41	4	70	45	35	40	42	0	6	25	20	47	5	15	17	12	11	24	35	3	7
"ADU01553.1"	0	1	0	33	2	4	19	63	54	26	12	34	22	13	13	19	25	25	52	59	71	24	98	58	33	1	12	0	12	4	53	21	18	0	55	36	24	61	27	28	77	23	36	44	18	30	29	30	16	7	20	38	0	29	50	16	42	18	54	36	27	112	70	34	23	33	12	14	1	378	42	288	352	107	130	157	126	73	88	5	46	59	7	48	19	25	20	50	125	33
"ABJ83653.1"	127	93	132	91	249	83	71	40	113	118	59	139	131	117	73	85	152	115	171	162	107	56	152	26	118	69	78	93	92	128	141	203	123	30	94	78	120	110	92	85	317	50	114	62	132	94	32	100	134	0	73	158	13	205	145	85	88	174	118	49	111	212	243	43	146	103	73	112	85	24	141	84	45	100	84	97	152	319	204	370	263	301	124	251	79	112	74	167	172	210
"AEI02946.1"	19	18	36	129	227	152	94	110	64	112	77	58	28	38	25	25	23	4	12	21	26	32	25	63	34	28	51	12	13	35	18	71	59	0	24	29	28	10	0	8	21	32	0	18	23	14	15	4	16	0	0	46	0	8	43	50	81	13	46	32	23	6	14	159	367	263	162	136	135	49	214	8	8	34	43	27	19	24	2	14	29	196	134	215	255	312	314	1	26	10
"ARA93147.1"	62	40	14	102	126	56	101	120	114	203	229	179	167	221	200	177	112	106	83	88	39	158	73	276	205	210	230	150	197	118	205	141	179	105	123	198	177	163	131	261	187	210	250	89	218	171	120	132	259	0	89	142	40	173	72	172	120	58	180	136	22	78	15	130	127	165	110	139	117	21	146	65	156	117	103	149	28	22	26	18	41	75	97	133	119	94	94	86	44	71
"ACU71030.1"	11	17	36	17	13	46	21	29	10	30	13	47	0	17	0	35	24	59	25	30	8	36	18	7	0	5	12	29	26	20	62	32	77	33	127	82	39	105	72	86	60	42	31	68	35	27	95	41	55	0	76	55	0	44	79	35	54	76	67	62	28	37	29	27	10	14	30	44	30	25	13	55	41	25	50	9	21	85	28	41	14	73	2	28	24	9	7	37	61	24
"AGJ55471.1"	12	22	56	32	11	17	19	1	21	20	5	20	19	5	18	26	28	0	4	2	10	0	7	7	40	25	13	27	22	0	66	69	118	36	35	51	13	40	0	27	94	36	22	26	28	23	30	38	36	9	55	37	0	91	13	44	25	16	19	75	34	69	58	32	41	4	33	42	22	29	60	27	30	35	42	39	43	26	17	66	69	20	130	70	17	24	12	23	72	47
"BAS16423.1"	32	33	8	25	52	34	7	0	23	3	19	34	19	10	0	23	22	44	10	11	26	51	13	41	6	16	13	30	25	26	8	0	7	0	5	43	30	14	24	29	78	7	10	29	52	11	26	16	52	0	50	21	13	19	48	12	2	19	6	21	47	65	18	23	32	27	14	17	5	60	41	17	104	24	74	11	50	97	50	27	41	25	18	29	42	27	13	7	30	34
"ACM41799.1"	189	178	187	74	220	86	52	97	141	447	105	856	235	102	135	236	72	324	84	63	50	225	66	228	295	316	307	179	197	146	270	171	262	449	454	270	426	437	704	220	81	293	279	301	299	418	359	263	650	0	350	179	66	206	240	280	280	308	203	139	16	25	60	410	413	288	294	351	177	195	148	127	121	112	136	160	18	38	46	85	376	77	306	54	193	157	231	101	84	77
"ABJ82150.1"	45	35	52	93	30	78	23	59	30	52	34	12	42	52	52	55	79	75	51	21	6	31	51	69	58	52	76	38	60	22	25	17	21	48	37	50	34	87	21	59	15	26	63	32	50	5	61	21	22	0	19	8	0	5	7	20	35	25	17	17	24	28	32	54	24	27	7	51	38	23	6	25	21	27	45	20	74	52	12	25	46	24	41	27	0	24	22	37	41	34
"SDU49043.1"	255	353	289	196	173	193	100	31	101	229	72	354	287	243	243	245	27	120	25	50	53	89	48	142	315	264	369	287	415	196	265	394	252	114	1226	833	363	639	533	512	273	838	314	1005	317	704	538	330	684	0	736	501	68	670	353	314	397	540	410	1545	19	8	1	276	244	230	430	466	655	100	154	103	108	147	133	124	26	16	15	151	552	84	195	104	148	107	108	48	5	42
"BAL87158.1"	33	31	1	41	14	0	0	41	7	9	0	8	60	23	19	9	10	10	9	9	6	44	9	37	0	20	38	12	26	0	99	88	79	64	98	116	136	67	106	34	50	44	131	149	99	121	61	127	113	0	110	88	13	105	89	53	65	119	52	75	0	0	11	8	23	36	30	1	15	20	46	47	21	12	15	9	0	6	16	6	27	15	29	37	47	22	4	39	0	22
"AGB26154.1"	0	9	9	40	40	41	72	13	42	0	14	26	18	46	13	12	13	18	5	38	13	19	26	21	0	7	0	6	9	0	17	34	28	27	17	35	2	36	41	2	86	44	61	22	14	15	14	8	27	0	33	18	26	38	33	33	44	48	22	40	19	33	20	16	57	0	0	11	11	72	11	30	63	53	40	57	48	20	59	97	53	1	0	2	8	24	4	44	35	29
"SCG81161.1"	262	326	253	119	194	148	119	203	122	370	153	152	264	187	222	92	116	185	73	108	192	131	200	107	246	162	203	164	261	196	552	646	407	126	437	391	278	421	424	296	255	335	333	241	177	469	318	292	312	15	368	427	53	572	467	310	335	296	314	307	137	155	175	93	172	243	176	146	151	291	138	265	293	232	248	189	94	91	102	272	181	173	304	174	127	164	198	156	94	135
"ADB33020.1"	575	497	735	639	803	724	486	675	564	598	497	690	590	385	330	428	387	554	450	590	723	553	544	643	462	553	539	395	557	322	1994	1585	2047	807	1736	1530	1247	2217	2221	1233	1945	1321	1294	1589	1209	1196	1162	672	1471	25	2349	1355	137	1574	1269	1184	1262	1614	1227	2148	919	1041	1298	593	1093	905	609	725	822	900	980	1001	1069	1350	1177	1432	871	950	781	973	1222	825	922	865	909	782	548	821	1127	1110
"ALC18732.1"	47	64	26	96	116	109	80	57	75	51	36	76	30	86	21	24	14	28	14	5	53	44	25	55	53	104	32	29	66	24	160	188	199	16	101	83	111	48	156	14	177	72	53	80	72	43	113	56	108	0	64	234	0	278	149	53	48	263	166	211	11	32	17	108	111	65	36	34	18	39	96	18	8	7	33	24	24	6	13	52	228	111	118	70	190	183	83	21	24	34
"AAA17888.1"	132	137	150	135	134	133	117	83	79	254	106	212	189	158	299	192	57	182	47	66	206	112	37	128	169	96	152	83	165	73	185	218	450	172	327	270	114	304	201	66	368	274	206	207	160	178	109	101	171	0	256	122	364	288	208	89	162	163	109	115	90	153	307	117	126	219	174	131	213	90	176	114	81	160	109	145	255	259	193	429	296	293	156	212	156	145	164	103	193	268
"ABN99346.1"	31	32	41	16	6	40	44	90	36	97	16	71	49	28	70	20	44	24	6	23	13	13	0	10	48	27	84	5	104	31	48	50	90	0	24	17	30	9	13	13	38	7	19	37	12	50	43	9	70	0	29	14	9	42	25	17	17	29	36	22	15	30	7	108	109	48	75	28	24	13	28	29	95	46	61	51	34	14	6	10	2	8	28	27	39	62	31	36	60	31
"AMM18994.1"	23	79	65	65	123	101	71	84	80	122	80	89	74	114	78	61	77	79	65	89	59	55	62	65	78	59	55	68	59	78	108	131	150	75	186	143	190	222	269	95	82	166	175	187	108	151	191	167	252	0	183	120	4	128	114	147	149	110	163	151	97	61	132	88	87	129	57	59	107	76	115	100	105	163	119	82	66	70	47	62	153	64	40	95	50	113	71	56	45	69
"SBO93743.1"	233	488	480	109	76	105	102	93	49	144	46	100	112	138	122	238	103	112	74	47	58	149	87	145	452	401	581	296	348	221	1017	722	1114	492	557	873	549	1075	725	532	1023	812	757	584	627	650	428	351	537	64	1146	643	215	835	574	566	530	1326	475	1588	71	41	29	151	140	153	177	159	173	84	148	47	141	75	135	69	26	55	38	162	195	137	207	88	156	140	116	20	40	143
"ADB30138.1"	22	71	48	65	121	146	23	47	90	18	27	25	48	5	22	14	0	15	5	35	68	25	50	25	54	45	40	3	6	0	61	23	30	75	154	99	150	171	109	158	108	174	67	172	112	94	116	70	58	0	229	33	18	68	78	144	178	46	26	69	14	7	13	57	143	75	49	3	15	167	56	211	283	251	222	253	35	61	28	48	29	189	14	124	55	121	39	13	15	18
"ABD48217.1"	56	21	100	23	49	24	15	9	40	22	0	8	71	24	7	21	38	55	22	3	18	0	15	12	56	28	54	22	63	11	242	121	79	1	63	116	190	140	110	20	165	50	72	111	71	70	101	71	133	0	83	63	0	95	102	228	137	88	82	222	100	12	39	29	33	40	64	20	33	32	50	24	36	76	63	69	17	10	7	37	12	17	41	25	16	36	13	36	23	56
"AMP22725.1"	298	380	340	627	961	683	501	516	461	416	390	639	475	486	359	308	209	177	70	127	161	383	139	521	242	310	218	325	410	337	64	72	99	15	16	38	47	67	80	36	172	43	64	54	40	57	36	20	40	0	57	57	0	130	64	25	39	79	76	110	203	318	320	589	822	849	393	245	334	536	436	510	660	570	420	495	222	186	206	238	201	313	131	391	544	625	316	224	345	305
"CCH87480.1"	17	11	27	38	73	63	1	33	28	11	21	18	0	0	0	0	9	0	19	21	44	0	26	9	0	9	25	0	0	15	256	362	254	312	403	297	192	747	888	425	287	423	561	300	217	265	280	350	258	0	531	342	14	413	121	191	153	413	289	732	93	124	112	36	31	42	23	16	7	118	73	104	97	205	202	139	119	54	47	28	32	47	8	73	24	20	6	67	311	71
"SCG45346.1"	52	78	43	45	12	5	18	31	27	39	51	30	42	0	6	35	0	27	10	6	0	35	7	41	33	72	46	33	33	19	71	44	88	19	188	124	84	123	72	59	2	158	138	46	132	68	69	65	79	23	220	19	12	18	41	100	76	47	33	79	7	0	0	20	0	42	23	75	48	22	31	33	38	7	0	0	3	18	4	8	18	2	24	14	38	51	45	1	0	15
"SCG56773.1"	14	22	24	0	27	0	0	5	10	14	10	12	0	11	17	0	38	35	0	37	30	7	3	12	28	8	32	4	14	18	30	41	25	47	37	143	17	82	55	47	50	89	78	83	67	44	12	47	45	15	90	3	36	108	66	28	80	85	12	41	27	21	7	3	13	7	27	0	6	14	7	26	30	16	14	29	15	14	0	55	13	29	27	86	0	9	16	10	15	28
"ANS70509.1"	7	39	7	18	20	16	9	15	17	23	16	11	0	6	26	29	26	21	11	13	36	26	29	64	6	10	4	5	16	6	19	16	78	12	110	78	63	104	160	50	61	53	61	114	43	91	53	52	13	0	115	17	7	20	75	115	89	0	30	12	0	46	190	54	53	62	52	44	14	73	55	150	59	48	84	37	14	26	0	19	22	72	56	34	88	59	0	18	72	78
"AEG92801.1"	82	60	18	26	85	100	95	94	60	68	56	117	113	54	126	140	200	195	118	18	6	80	29	102	47	43	36	34	98	0	242	136	96	83	120	124	79	70	37	147	110	73	165	105	135	104	121	39	129	0	64	151	0	182	128	211	79	159	228	140	35	9	7	30	86	6	69	31	50	116	14	75	74	62	43	58	23	16	24	18	47	10	44	25	10	12	38	17	11	1
"AGL19112.1"	26	6	15	15	56	5	26	56	33	18	12	9	17	5	0	5	103	35	9	42	21	46	13	7	24	0	17	18	48	0	55	91	122	7	59	104	62	62	168	39	88	36	120	29	82	33	63	51	118	0	31	44	1	45	27	38	10	57	48	179	0	22	1	27	80	66	5	0	6	57	31	19	26	0	75	25	5	31	61	51	96	53	11	53	39	37	60	29	31	6
"AMY12339.1"	133	62	75	38	73	56	45	99	69	202	87	170	109	123	142	132	96	118	32	42	46	90	80	136	128	105	125	145	97	96	106	59	58	1	63	35	62	93	55	20	46	58	127	39	65	112	78	77	40	0	34	58	7	44	52	48	38	58	38	22	97	105	152	52	50	77	145	188	74	45	24	116	50	82	142	169	72	58	41	73	59	54	92	67	166	82	93	90	110	68
"AGL20677.1"	26	213	133	58	80	121	31	103	32	68	86	104	35	9	11	24	96	177	96	75	78	44	29	56	67	41	29	38	47	4	446	329	887	236	379	929	293	316	333	62	1275	183	203	233	343	261	345	200	218	0	69	374	1	671	268	155	103	819	510	1084	44	40	113	60	130	27	38	87	56	208	47	187	231	577	591	276	141	121	56	125	462	50	81	48	68	66	16	166	82	108
"SCG43279.1"	26	18	62	14	0	12	11	49	24	61	0	51	53	25	82	42	37	10	13	9	3	6	6	75	101	46	86	16	60	54	94	39	80	73	192	173	79	158	143	52	10	79	63	44	90	152	73	65	76	0	66	30	0	28	23	96	49	34	52	70	5	11	12	11	17	35	55	39	75	0	19	1	16	0	5	3	5	0	12	9	26	0	30	3	20	11	23	14	11	20
"AGZ44888.1"	14	22	40	15	62	93	40	50	31	0	53	43	15	7	20	43	27	5	20	14	0	39	17	10	17	22	31	15	180	48	182	250	280	150	122	298	165	254	307	119	198	55	125	117	151	57	226	142	103	0	164	175	0	139	176	97	113	216	172	396	0	8	44	248	79	16	13	13	6	64	41	52	63	102	168	128	63	16	8	67	102	14	35	23	29	9	0	635	22	31
"ARA94724.1"	375	240	340	515	476	359	379	350	268	283	411	195	343	430	427	422	451	522	480	581	419	339	550	309	286	293	301	305	340	414	962	1191	887	486	739	490	443	477	441	570	965	565	445	541	395	506	570	355	654	0	564	676	41	769	525	433	533	616	648	707	390	345	460	287	274	329	232	241	279	362	367	430	276	311	383	368	289	317	310	475	347	290	272	324	235	193	381	436	462	446
"SHH81698.1"	46	28	7	0	9	5	28	13	15	64	26	7	29	7	20	0	17	9	0	0	4	39	9	16	8	14	19	9	26	0	32	64	24	7	36	57	5	26	78	6	72	26	17	23	33	25	31	19	29	14	28	28	0	49	26	43	0	61	38	61	6	44	40	8	25	0	16	11	26	17	12	17	25	46	50	32	17	21	1	103	22	11	35	10	11	15	20	17	36	37
"ALL13909.1"	120	122	82	146	303	138	132	160	122	124	88	188	205	96	126	117	180	144	100	153	144	69	124	77	138	109	116	109	122	80	239	291	271	73	149	170	167	123	107	112	254	102	107	118	161	125	145	118	269	0	129	207	14	310	121	212	144	300	331	670	76	64	126	163	183	73	82	113	102	187	197	114	158	141	144	212	70	149	97	66	143	199	96	269	177	191	108	68	53	75
"ACS21754.1"	55	6	35	63	96	5	50	29	37	39	58	57	88	38	13	14	40	18	93	11	50	40	0	42	0	28	54	7	13	9	157	279	116	37	57	58	54	18	22	12	224	31	39	15	6	58	5	10	117	0	30	134	0	192	411	74	65	150	392	63	13	26	27	86	6	51	78	41	42	41	67	5	62	3	12	94	24	31	17	0	9	47	25	40	8	20	15	29	64	17
"ABJ83649.1"	71	41	24	121	125	172	53	54	69	27	40	69	64	81	69	72	88	149	159	120	115	41	70	74	41	29	33	64	44	25	37	108	29	0	12	5	11	11	12	6	66	8	18	6	5	12	18	5	13	8	21	25	10	104	0	19	8	61	48	42	160	65	135	114	125	153	50	24	55	43	140	41	35	83	69	71	184	157	175	102	132	215	14	166	18	100	79	95	145	171
"ADL02255.1"	17	4	0	18	88	36	16	9	18	28	18	28	27	0	36	5	9	17	23	23	61	10	61	83	0	4	9	1	17	8	98	83	37	60	30	12	18	0	27	4	38	77	6	38	48	53	59	55	75	0	15	37	0	16	20	22	25	67	49	135	25	13	1	12	10	13	14	0	7	53	43	30	52	43	44	41	12	19	9	47	44	17	1	78	37	30	27	7	10	8
"AOS39725.1"	105	192	101	127	125	123	181	310	181	193	304	753	229	100	84	28	17	120	90	99	120	286	73	348	44	35	55	103	44	29	3	45	13	0	0	0	34	40	74	6	16	0	12	7	21	33	0	26	67	0	1	50	0	20	0	0	0	164	118	30	92	49	43	126	177	67	44	100	109	103	143	67	42	69	73	119	56	43	16	62	40	97	63	38	42	31	85	54	84	86
"AKL69104.1"	37	98	115	55	78	32	62	30	45	55	59	80	41	51	11	77	45	53	44	39	87	67	41	125	110	149	242	37	67	29	136	85	133	85	191	124	99	153	173	178	47	173	147	150	126	179	135	61	86	0	204	82	19	112	135	107	138	29	60	80	46	28	64	96	84	153	66	77	110	51	80	61	27	38	92	53	25	20	22	139	142	76	87	130	30	57	16	54	104	81
"SCF06251.1"	201	142	214	66	54	56	116	64	63	105	82	80	96	77	46	52	117	148	61	48	46	141	71	110	282	91	140	116	94	120	236	79	80	18	474	105	108	119	339	136	110	147	204	287	159	143	226	158	129	0	212	94	0	175	211	117	78	35	77	59	54	81	36	161	152	215	276	217	241	49	70	76	42	83	90	39	98	77	68	303	90	108	274	163	124	162	84	24	112	84
"ADX71980.1"	36	25	12	38	22	27	29	31	45	46	45	31	44	53	29	25	80	43	46	26	35	28	33	57	58	20	23	5	43	45	726	664	829	372	600	496	527	880	1571	401	629	439	493	376	427	347	451	320	459	0	541	857	124	831	938	955	548	1297	1649	1502	14	66	28	51	59	32	30	40	29	33	41	9	7	60	20	46	101	88	42	106	53	28	38	52	21	83	34	45	69	60
