"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"SCF37662.1"	39	47	81	55	141	168	77	45	73	55	111	30	41	183	132	14	50	24	134	342	91	31	48	40	38	18	11	23	20	21	47	45	50	32	34	48	52	91	80	106	70	77	96	89	103	83	35	152	45	52	71	91	25	72	26	49	97	62	64	69	29	56	105	74	32	7	72	17	20	45	159	162	119	71	52	30	166	47	111	38	60	87	40	64	8	66	150	63
"SCG56757.1"	57	133	124	168	142	247	255	236	209	206	321	247	237	279	250	133	163	186	143	207	168	113	80	110	95	70	91	126	112	123	540	64	282	34	10	13	419	57	402	34	97	121	1	39	22	9	37	13	6	12	10	24	7	32	11	3	14	24	278	237	295	223	177	217	154	145	230	144	140	182	307	197	264	209	130	132	140	184	129	200	290	234	136	121	149	797	629	348
"AKT38124.1"	154	80	122	69	51	74	104	95	78	75	33	86	33	43	28	112	71	94	95	105	73	104	97	75	57	18	19	8	9	1	33	29	31	13	9	22	23	23	0	34	27	1	14	10	5	19	21	21	2	24	34	13	13	21	33	7	64	30	45	11	11	6	40	80	0	11	3	16	32	0	35	54	76	56	49	56	0	0	12	0	21	12	17	1	4	10	14	28
"AMJ65242.1"	643	462	629	525	479	425	614	422	524	527	465	631	405	391	412	623	434	258	508	457	564	633	497	669	562	460	481	253	261	210	180	100	189	155	204	431	167	85	84	219	158	195	136	223	293	185	261	396	220	192	273	267	159	243	197	100	153	339	396	463	370	298	342	406	151	197	223	302	276	376	457	586	621	550	586	510	280	377	339	172	388	295	151	78	47	174	143	496
"AGU10985.1"	52	55	19	15	34	15	43	52	7	25	26	65	9	51	3	21	44	19	4	5	65	27	56	45	48	28	28	24	44	49	123	44	72	24	28	33	156	110	55	131	58	84	0	39	65	39	24	10	49	35	109	14	43	28	33	19	31	30	31	31	33	29	22	46	37	33	25	52	31	32	23	30	55	45	67	45	68	30	83	60	65	48	62	28	14	4	28	33
"ANS63542.1"	63	239	116	74	98	72	71	61	50	41	197	89	22	38	59	71	64	68	56	170	75	122	165	53	51	97	64	22	66	60	187	176	220	462	309	338	181	254	244	123	175	306	350	533	461	301	527	677	186	453	429	353	441	585	369	281	369	464	90	74	75	90	141	90	22	79	80	2	30	26	45	142	114	69	59	97	42	127	113	49	180	138	20	22	0	79	39	225
"AMM26246.1"	9	9	43	29	19	113	63	97	51	44	152	41	37	73	40	18	32	68	34	76	72	49	30	49	42	39	39	67	55	61	126	29	130	49	40	8	168	169	75	54	88	78	13	28	0	23	0	2	26	7	6	6	6	2	8	9	31	22	4	25	16	24	17	40	31	45	42	19	67	40	27	0	49	12	16	20	61	43	99	19	108	99	92	97	63	167	102	29
"ABA04977.1"	59	88	48	51	10	34	23	21	8	8	49	44	42	6	46	32	15	26	30	27	40	32	18	42	28	75	24	9	27	51	14	28	24	25	70	54	58	56	12	24	66	46	0	44	94	33	31	9	60	0	78	49	42	37	21	49	82	57	19	14	26	38	29	56	57	40	71	28	70	38	95	31	36	47	57	18	59	36	65	113	19	45	103	83	47	47	93	42
"ANS64388.1"	44	131	82	1	21	12	10	23	14	42	50	47	20	23	33	4	33	0	25	42	5	10	10	21	36	39	42	0	22	11	362	276	246	537	318	361	260	365	276	173	243	298	82	453	501	356	606	493	126	191	194	326	226	246	354	312	289	544	51	71	64	30	122	77	109	255	211	37	33	198	46	91	76	75	3	31	42	81	58	124	228	127	45	21	10	64	38	62
"AKJ27244.1"	65	99	45	22	27	7	11	50	52	31	33	12	58	39	40	15	15	54	179	80	58	34	88	29	55	96	77	54	13	43	86	16	56	49	51	17	55	39	48	66	69	79	18	10	34	16	30	3	10	25	15	0	3	2	6	9	7	0	75	37	13	47	26	40	22	0	8	24	0	8	32	15	43	8	15	17	9	8	48	0	31	8	23	10	3	2	59	63
"AFO80799.1"	17	138	52	62	65	45	50	94	33	76	118	104	42	65	85	41	73	70	64	103	45	56	64	31	30	88	49	12	119	70	340	156	138	119	123	97	115	45	169	143	104	197	103	314	311	164	127	295	87	221	169	98	142	193	102	70	218	318	111	295	88	90	81	172	100	145	216	53	116	112	102	213	128	65	64	81	207	152	211	124	129	98	130	44	91	232	177	85
"AKT51310.1"	333	372	399	577	532	833	302	365	321	343	450	523	599	771	911	297	569	449	502	647	425	318	296	308	538	1020	446	687	613	777	661	612	694	380	339	291	558	428	680	801	764	668	309	485	618	416	702	764	361	479	332	440	423	271	445	275	491	713	1022	606	796	695	783	380	860	905	1009	1417	846	1112	601	992	613	232	361	476	652	714	796	864	1120	999	695	694	633	1554	1696	980
"CCK30579.1"	30	64	12	2	0	17	0	9	14	4	84	10	26	29	21	0	36	26	0	39	11	33	0	31	18	7	32	0	33	24	24	37	86	35	26	34	69	54	34	34	54	59	7	102	35	75	47	72	16	35	42	50	30	31	59	46	39	77	25	59	32	51	46	26	55	96	182	40	79	151	10	29	40	16	2	24	55	32	39	44	48	60	53	23	23	60	37	4
"BAW22820.1"	99	67	49	31	77	43	99	42	85	32	36	44	61	134	191	67	97	109	128	71	44	52	123	68	67	64	63	86	43	70	22	25	48	22	25	0	17	29	38	21	5	26	4	32	34	31	27	20	74	10	30	25	36	58	38	13	48	6	43	82	101	42	70	73	68	129	59	78	77	107	46	81	58	96	65	35	52	63	48	65	72	95	118	88	90	176	150	47
"APA66262.1"	24	37	37	18	32	36	49	71	40	49	53	44	191	49	74	35	40	40	28	67	39	53	39	36	70	22	45	47	79	85	65	5	30	55	26	29	55	25	72	47	65	30	23	31	30	39	42	40	32	27	14	37	11	29	7	16	50	3	32	41	32	45	23	40	55	0	19	70	41	76	53	70	17	7	31	55	30	29	44	44	50	46	50	39	14	61	34	26
"ARF76653.1"	35	21	65	0	2	10	1	18	8	0	23	19	52	10	27	30	41	33	35	38	14	8	10	10	81	48	11	17	31	13	24	27	131	20	15	21	241	73	313	67	66	30	15	34	1	18	10	31	17	17	18	14	16	28	26	8	35	40	87	96	79	112	88	18	15	35	49	6	13	40	70	141	80	1	10	1	68	29	38	108	59	80	50	72	8	44	122	65
"ADJ49125.1"	23	30	62	23	47	51	47	15	14	38	36	39	31	42	6	28	34	33	12	46	0	17	0	29	48	71	36	39	188	155	521	46	164	83	46	102	221	123	89	112	139	142	27	170	100	187	147	141	89	188	158	133	114	61	51	49	63	103	83	206	135	102	128	77	72	47	86	33	47	109	25	50	22	25	30	21	72	139	61	76	23	32	94	75	42	153	94	67
"AOS44221.1"	68	91	20	13	56	23	15	19	19	0	17	53	17	36	29	38	30	29	86	52	27	36	63	23	23	20	28	39	37	15	11	34	57	51	35	18	1	12	31	25	11	20	9	25	0	67	14	18	45	64	76	89	36	40	98	82	75	4	57	70	137	60	36	21	11	22	37	8	65	48	72	87	69	25	32	22	57	15	32	48	51	38	7	49	38	66	61	26
"CCA60043.1"	16	40	46	10	31	20	25	20	15	14	18	16	16	45	0	30	27	18	39	10	25	25	19	16	39	36	4	12	4	6	19	22	9	8	25	33	14	40	6	34	11	33	18	0	12	21	13	1	11	6	27	14	14	0	45	36	39	30	6	41	20	24	13	44	23	7	14	8	16	9	13	22	24	23	31	26	2	11	15	21	18	0	10	28	14	6	11	25
"ANN18316.1"	82	164	191	234	203	145	123	94	104	121	167	225	59	161	95	79	95	93	179	180	196	78	59	93	104	56	38	20	119	66	1144	423	477	547	603	459	496	424	681	713	691	853	468	1338	1021	757	999	964	558	893	761	1134	729	855	664	543	652	811	198	133	129	123	180	138	35	72	72	60	71	57	139	185	171	141	39	124	171	146	199	90	52	55	56	46	56	123	130	218
"ADU38984.1"	61	28	141	37	37	23	0	0	20	31	29	16	23	102	74	82	92	30	60	62	18	32	38	58	52	1	30	51	158	79	233	46	136	28	20	17	196	149	9	18	231	150	0	17	0	7	1	6	0	1	21	0	1	44	0	0	22	0	43	60	57	18	18	16	98	154	61	133	51	158	41	23	50	31	44	20	112	123	262	104	180	670	99	49	59	95	31	0
"ANZ41141.1"	11	39	24	9	41	18	13	55	3	44	37	44	3	34	13	7	27	12	20	33	36	0	10	21	10	39	0	0	7	32	246	118	227	144	188	167	125	129	341	207	114	544	181	548	542	458	288	673	404	767	406	526	455	533	348	171	308	343	80	80	31	44	53	53	7	27	29	37	14	11	17	33	23	14	10	44	131	96	111	36	57	25	24	2	8	8	27	78
"SDS71746.1"	143	185	145	100	132	126	45	102	65	72	279	142	188	371	223	107	270	185	139	204	79	154	107	143	150	290	189	256	244	210	285	181	355	235	179	134	135	309	162	434	343	304	201	270	206	199	292	762	243	275	163	145	220	158	225	75	271	430	316	266	332	146	275	165	229	228	321	415	292	255	478	387	149	120	170	218	375	392	628	514	613	565	495	382	317	496	488	208
"AEB46245.1"	6	22	12	46	45	60	9	10	1	40	6	29	11	14	0	0	44	9	63	31	16	11	5	4	12	11	0	22	0	0	49	36	57	18	30	89	48	53	159	86	45	88	74	118	63	72	105	88	70	94	56	66	47	69	35	47	33	151	24	2	19	17	2	11	34	0	26	6	1	14	21	51	27	18	3	17	20	18	7	34	15	9	6	1	5	7	43	10
"ACU35919.1"	36	255	15	37	42	49	12	52	29	106	85	60	34	32	1	27	34	10	52	46	24	12	26	24	16	41	5	0	5	0	17	43	52	65	25	0	7	19	151	47	33	74	17	27	36	31	73	63	22	50	37	16	16	10	68	36	45	75	109	111	22	75	82	49	10	28	95	16	1	235	36	42	24	83	40	43	20	81	48	19	109	68	0	2	0	0	10	39
"ACB34187.1"	42	28	56	62	23	54	19	57	74	56	14	8	42	81	51	9	82	17	78	90	98	103	54	63	56	19	30	9	33	0	3	53	25	6	7	17	0	5	50	0	30	17	7	20	6	20	78	12	31	17	17	21	9	7	4	22	32	8	91	75	3	56	38	101	16	15	9	8	39	0	36	75	32	68	50	43	3	0	26	13	26	25	13	19	0	33	39	43
"ACL55752.1"	70	84	129	60	32	40	24	90	30	41	61	56	91	141	145	92	84	107	96	82	72	14	61	75	138	140	139	102	120	55	62	122	133	45	68	99	70	140	82	152	165	111	17	124	93	77	88	77	51	89	53	94	64	94	74	82	94	25	111	58	98	119	74	74	113	56	148	125	58	106	142	77	101	79	52	17	228	158	67	227	218	120	65	43	22	24	97	35
"AGB44393.1"	40	52	51	76	22	39	69	28	71	16	43	53	64	43	51	82	67	55	85	31	16	59	67	70	38	92	101	39	100	103	74	147	64	227	190	151	68	79	113	152	95	132	157	307	249	208	339	358	187	216	264	207	157	137	155	89	158	390	106	38	27	54	37	55	28	86	97	95	79	39	70	72	78	60	43	47	30	32	33	79	16	43	49	70	43	62	72	46
"AKJ06579.1"	16	0	37	40	22	45	13	30	15	8	15	26	25	43	21	59	10	19	44	13	40	10	23	77	10	14	12	35	4	12	123	163	69	152	65	108	70	94	19	62	58	51	93	61	152	63	38	62	23	42	86	66	47	64	27	57	108	25	12	15	16	24	8	27	10	5	13	8	0	9	29	50	35	61	59	20	24	20	33	19	25	0	21	0	2	0	0	0
"AMY10234.1"	12	33	10	44	19	38	23	19	38	28	28	17	7	34	20	30	22	15	75	62	56	90	37	20	43	42	41	9	17	41	26	29	43	10	17	32	41	26	0	2	12	13	24	14	14	18	13	7	13	0	15	33	11	30	20	17	43	13	21	8	16	43	16	44	29	12	0	14	26	15	6	39	32	13	17	16	34	60	9	11	31	10	15	12	38	8	29	22
"AMO22142.1"	88	88	58	70	63	103	77	83	122	69	111	132	67	230	80	142	39	119	99	136	96	146	159	157	138	141	123	63	35	61	329	96	148	110	75	81	448	248	270	196	216	208	16	24	122	87	46	24	146	101	88	64	125	31	82	30	99	13	20	31	5	58	57	53	29	9	35	48	10	12	41	27	56	20	44	19	62	42	48	30	12	68	91	51	72	70	95	43
"AIJ11623.1"	5	35	69	8	4	26	12	25	7	25	25	22	22	37	23	4	0	0	11	0	33	20	22	14	28	20	17	0	20	4	53	57	65	132	79	69	11	66	99	45	50	24	154	127	55	102	214	187	84	63	52	79	81	96	69	106	129	157	8	47	18	41	54	41	12	28	49	34	24	43	22	40	12	44	33	1	15	23	5	19	38	0	12	22	19	22	39	45
"ANC52563.1"	10	10	19	25	17	10	9	20	0	22	44	10	149	83	110	47	59	52	10	9	0	23	8	0	39	32	51	109	30	66	119	31	73	98	126	91	296	141	351	34	29	81	52	56	55	46	51	76	57	48	101	107	60	44	45	52	117	56	32	37	129	5	6	11	149	82	128	107	42	58	14	8	1	15	33	30	128	40	63	124	46	82	99	105	45	73	36	7
"ABD90413.1"	21	68	46	45	58	60	56	41	76	41	66	77	37	55	55	40	48	62	62	95	92	35	41	95	64	54	51	34	40	63	88	57	93	75	119	45	47	100	123	169	100	142	40	105	84	76	45	74	58	68	53	45	68	56	52	41	29	95	76	61	51	95	66	70	77	98	94	119	42	66	32	40	76	130	64	73	39	43	48	34	39	33	70	119	57	167	97	47
"AKJ07784.1"	53	29	50	47	44	35	26	6	38	57	13	41	42	52	55	60	46	46	43	41	115	87	39	55	14	48	59	8	0	15	154	344	109	497	217	264	118	216	120	204	141	86	231	141	236	161	276	67	180	215	264	212	196	90	121	212	159	82	64	17	47	51	18	69	19	3	42	23	15	11	57	67	78	38	36	48	37	28	11	9	29	23	27	9	15	19	23	41
"SBT50578.1"	142	235	226	154	154	237	246	150	183	262	181	302	151	388	117	169	121	147	215	130	63	266	114	196	122	218	138	79	31	44	1614	1560	1229	1290	1419	1183	1814	928	3111	1721	1386	1989	2243	3149	3506	1997	3629	3085	1835	2370	2432	2118	2353	2527	1578	1632	1783	3767	218	123	78	151	156	207	51	32	88	56	58	62	217	194	154	247	205	86	94	118	164	138	135	119	52	41	19	203	237	265
"AEK44212.1"	277	512	569	609	653	817	483	558	474	691	679	778	364	435	412	270	306	325	690	624	604	523	462	341	199	217	78	213	374	298	1305	502	769	537	497	510	606	493	1219	794	515	777	873	1102	1065	806	749	1515	566	1078	780	610	874	848	626	482	860	1177	747	890	716	521	709	696	281	402	708	290	277	936	505	903	862	511	411	373	434	600	593	254	517	283	390	453	286	1439	985	1267
"ABM93480.1"	176	273	225	223	256	214	214	219	322	264	223	198	177	232	234	150	166	186	385	512	419	302	238	307	208	291	138	95	133	128	67	27	184	36	32	33	62	82	56	42	102	93	0	44	18	20	33	29	18	5	49	41	12	28	0	9	8	0	164	107	139	193	149	112	99	132	207	105	263	127	217	165	162	173	139	114	162	123	101	178	178	214	273	156	103	220	222	237
"AGB25325.1"	48	44	32	59	59	39	10	37	21	33	54	27	14	40	26	25	65	84	37	26	43	20	19	36	45	23	31	88	96	29	159	20	99	7	0	0	151	42	50	17	12	47	4	28	3	11	18	12	11	0	22	17	15	10	0	0	1	0	38	38	68	3	41	1	87	76	48	58	30	44	14	78	27	27	5	22	290	274	245	74	110	97	145	90	127	39	14	13
"ACU71570.1"	12	61	24	7	4	8	32	46	210	37	9	3	0	39	92	30	32	17	113	104	71	1	10	15	5	18	9	22	105	78	280	100	338	66	36	22	367	86	371	156	74	131	45	173	254	48	59	154	60	110	105	66	89	27	19	45	82	24	88	356	140	124	84	164	80	275	147	81	241	165	132	163	824	132	170	50	154	122	220	100	225	144	277	464	306	58	97	107
"ADJ48163.1"	26	29	9	35	13	11	14	18	20	28	13	51	35	44	79	8	11	42	24	1	5	0	0	0	31	26	0	43	111	58	111	15	51	6	11	20	54	8	36	1	37	21	6	0	18	6	0	13	25	16	1	11	14	17	3	16	19	29	120	215	112	45	44	69	147	268	198	33	150	200	41	132	36	1	2	11	60	148	38	80	110	66	108	176	210	145	124	28
"ARC35055.1"	210	302	301	252	251	211	80	206	169	175	170	77	244	257	243	253	184	228	194	159	185	280	332	359	275	276	352	132	128	129	49	46	50	107	91	83	81	83	94	35	93	68	32	56	52	58	39	73	12	47	42	56	32	26	96	42	56	13	164	135	132	187	158	135	206	152	172	171	114	235	257	165	190	229	188	192	186	245	191	102	214	228	133	126	86	88	90	87
"SDN07324.1"	11	40	37	9	8	12	28	50	28	16	18	25	55	31	64	19	29	25	12	28	9	33	11	10	32	33	7	21	47	59	16	9	62	72	31	36	10	35	0	17	34	37	26	58	29	55	6	19	9	24	0	6	8	22	41	8	16	31	61	17	61	9	62	40	29	43	63	83	81	69	36	107	52	8	67	24	75	92	52	111	122	116	94	46	90	102	79	21
"SDS11943.1"	17	27	8	0	10	41	4	16	16	14	10	24	0	18	0	16	2	19	11	21	25	12	16	19	30	25	9	32	5	0	70	40	54	29	25	60	18	84	23	53	29	46	17	59	25	25	36	16	17	16	58	25	15	15	9	10	25	18	13	2	37	19	27	20	29	1	8	0	5	0	20	43	7	18	49	29	14	3	44	16	11	8	21	11	22	13	26	6
"SCF23977.1"	0	18	29	9	35	29	1	36	8	14	30	43	25	6	11	13	61	4	27	35	21	22	2	26	35	29	23	28	0	29	18	44	27	48	36	37	21	24	25	47	8	45	10	37	32	32	46	83	26	58	36	12	22	53	59	21	31	42	11	9	10	15	7	49	0	4	17	19	1	18	29	18	39	43	27	19	17	16	29	16	4	58	13	32	10	28	16	24
"AHG93722.1"	23	35	21	21	38	41	9	26	11	11	60	27	126	283	256	128	162	149	67	43	75	36	37	30	139	220	214	125	29	41	2135	1688	2536	388	367	407	2394	1765	2402	2143	2581	1823	610	601	646	735	546	909	433	297	719	692	525	621	736	903	1092	410	142	36	100	99	102	22	88	35	89	99	30	31	29	53	7	0	31	11	56	92	56	80	47	100	202	89	51	245	454	22
"ACB95258.1"	106	42	67	159	77	131	95	113	123	106	134	42	57	94	81	78	155	154	155	112	103	165	213	206	107	53	55	81	80	82	64	30	67	37	31	22	47	98	78	91	56	120	21	66	81	36	75	43	46	22	56	65	43	17	34	18	63	36	97	29	103	119	88	75	85	51	43	66	92	66	174	138	98	109	200	219	169	130	115	88	41	108	31	53	26	21	71	109
"APB16683.1"	0	19	17	0	1	8	0	0	0	33	20	55	1	4	21	20	31	4	24	10	25	1	1	2	32	35	35	6	19	19	59	33	57	126	98	98	50	148	74	41	27	27	64	60	9	84	141	307	112	183	227	115	124	61	142	57	129	116	37	40	80	7	47	9	38	118	83	41	49	89	5	12	1	21	0	7	65	55	104	62	91	104	68	98	37	29	45	6
"SDT60565.1"	510	720	829	1593	1326	1939	1362	1731	1351	871	1425	1467	431	507	436	785	748	581	1543	1320	1170	1074	928	1085	503	595	742	206	156	231	838	1436	1247	1123	735	896	1658	951	2724	2155	1590	1621	693	1198	818	1091	1397	1784	823	1072	1136	881	1014	1029	1086	580	1051	1549	459	313	185	861	697	586	252	112	212	171	135	117	1499	1283	1326	1697	1381	1974	487	528	553	361	698	627	92	80	106	141	494	855
"AGU11295.1"	0	9	0	3	8	0	15	22	29	14	67	19	8	52	24	1	15	17	20	22	19	11	0	18	7	0	0	0	8	10	185	65	128	14	0	11	89	54	86	16	91	80	6	42	33	55	9	24	0	17	60	49	8	30	23	17	38	11	19	29	41	14	10	12	83	77	113	5	65	89	4	46	0	25	13	12	52	33	71	84	71	59	94	62	69	43	63	15
"AQQ74859.1"	49	7	49	32	31	9	23	50	24	27	1	21	33	0	21	26	16	10	70	32	32	35	45	27	28	49	21	11	0	0	20	28	40	50	5	51	30	12	24	49	21	61	40	38	25	21	41	21	33	38	65	43	49	30	17	31	48	34	24	11	9	0	23	24	14	11	13	6	0	37	36	9	30	29	52	3	41	30	56	35	29	55	29	31	4	0	8	15
"ABD87173.1"	35	37	7	19	17	23	0	0	7	48	48	27	19	37	41	27	18	30	52	53	46	13	32	47	17	44	22	1	44	60	109	12	72	21	9	22	42	23	18	21	30	51	11	4	26	36	23	4	25	20	0	15	15	12	18	12	5	3	25	17	65	4	28	22	41	66	55	10	62	66	24	22	49	27	20	25	23	33	1	72	40	58	32	62	102	57	34	26
"ANW02319.1"	113	96	105	40	65	86	53	90	71	118	118	103	118	249	175	143	115	162	114	102	105	110	97	147	79	97	52	191	167	120	169	92	209	94	124	70	194	112	80	98	119	101	78	98	146	139	145	10	31	99	115	41	50	86	45	34	45	46	149	132	198	156	179	140	211	332	245	177	357	295	248	206	214	62	121	107	173	175	207	257	141	238	176	145	155	169	207	111
"AMY11941.1"	415	468	469	189	360	268	249	304	506	287	148	187	211	341	228	203	276	183	714	728	468	357	269	335	340	288	220	228	187	190	45	34	95	23	13	16	39	34	51	28	7	63	65	81	50	81	75	49	10	68	76	25	72	46	91	79	104	8	260	292	296	490	579	305	207	101	195	175	135	165	702	750	898	477	503	550	299	208	411	323	281	687	84	85	142	121	545	275
"AJA67162.1"	11	59	18	54	46	35	13	23	29	66	52	50	50	44	58	52	25	34	67	108	30	50	57	67	38	33	25	64	42	32	27	39	21	21	0	22	41	62	14	67	66	22	9	28	8	41	26	12	28	17	1	5	20	7	14	14	8	0	134	73	124	112	79	60	67	84	22	30	66	60	88	143	40	38	53	42	109	58	129	122	145	156	63	85	40	34	32	79
"AQZ68633.1"	43	57	57	175	174	258	124	233	225	257	160	421	47	29	43	79	61	34	91	91	207	36	50	110	19	21	20	18	25	43	94	370	112	303	407	380	122	248	39	249	317	275	52	202	146	167	365	171	143	217	182	250	130	282	275	210	372	202	64	79	38	72	93	71	6	26	58	4	33	25	56	80	78	73	55	127	12	25	34	57	27	18	39	34	51	94	97	240
"ADG88734.1"	724	1052	1219	1247	1050	1123	1120	859	1262	1073	939	1249	809	623	683	595	694	592	1676	1321	1365	732	795	975	563	555	539	219	358	260	751	852	1190	1077	1012	1030	660	677	1786	854	832	1254	740	1330	1626	1119	1245	1168	839	1147	1068	899	851	885	1049	848	1034	1730	754	699	486	919	708	1001	313	348	277	313	297	347	1404	1191	2158	1195	1079	999	619	461	811	591	760	609	277	318	231	786	905	1252
"APV49277.1"	58	50	67	9	25	12	60	56	148	102	18	35	41	180	94	44	156	87	37	56	58	27	35	62	231	151	140	107	103	89	56	71	85	40	118	31	45	76	31	28	55	30	30	39	53	69	30	13	58	52	51	40	61	0	37	36	31	10	44	34	90	76	69	51	134	89	58	62	48	116	95	96	62	76	54	26	72	77	144	81	89	121	74	93	151	53	49	6
"ADU01959.1"	9	0	13	3	12	9	31	30	9	16	36	5	35	54	26	48	26	33	16	7	22	49	18	34	0	12	12	18	16	23	171	97	36	57	34	86	68	56	97	92	24	120	57	60	42	24	17	14	67	116	30	79	88	48	36	31	61	12	10	14	5	16	25	22	31	79	50	83	65	104	36	13	14	32	18	38	6	44	14	52	35	48	7	8	6	22	0	2
"ACB74648.1"	49	39	39	44	79	20	29	25	48	17	36	7	3	29	2	33	80	8	34	31	36	54	50	52	26	32	69	15	10	0	27	52	81	36	23	31	35	25	7	93	96	90	0	4	44	27	29	5	0	20	30	34	0	46	27	26	36	26	10	37	22	0	20	48	44	69	11	9	19	24	54	76	68	42	33	40	39	10	8	56	81	17	24	0	25	39	72	31
"ARN22732.1"	14	60	51	28	17	38	6	7	15	19	9	13	13	29	18	17	48	59	38	155	104	10	34	37	63	39	63	23	59	12	42	61	31	22	21	9	9	22	28	43	16	23	13	11	7	21	9	6	0	15	1	7	12	21	7	0	2	9	28	14	19	33	30	49	7	42	25	12	18	8	2	9	32	25	25	33	14	52	42	32	23	15	9	24	10	7	41	6
"AGB21969.1"	139	83	163	16	7	13	22	76	52	61	58	50	110	93	138	139	213	144	40	96	73	41	58	84	235	404	166	412	351	559	501	217	255	119	71	138	110	140	135	245	125	323	56	73	77	87	149	45	87	106	37	100	73	90	76	14	56	29	87	109	56	110	52	54	607	731	379	362	422	388	219	201	109	120	40	91	2239	2035	1866	638	504	540	756	762	754	172	206	41
"ADB33963.1"	20	5	8	20	8	16	17	5	3	17	18	3	24	30	30	15	15	4	0	6	11	13	5	13	8	23	0	0	8	30	111	99	139	161	145	127	53	109	238	170	141	177	123	316	330	259	305	369	222	208	148	225	237	273	149	137	108	164	5	24	32	17	50	14	11	0	0	0	18	11	26	45	31	9	0	63	4	1	12	25	15	21	12	41	10	87	24	21
"CBG69972.1"	44	91	51	2	13	32	0	36	8	48	39	33	1	15	6	27	19	12	41	50	11	31	7	11	29	82	0	37	36	16	120	71	75	133	140	108	34	32	89	118	79	151	95	284	324	160	306	224	202	297	180	173	220	153	214	102	162	400	27	74	53	77	85	75	24	60	80	32	29	116	0	74	58	39	106	44	46	89	34	75	156	98	26	14	16	25	19	72
"SBT40314.1"	22	76	8	66	25	64	11	36	0	0	25	14	37	75	42	0	10	32	40	33	11	21	6	13	0	23	32	13	0	21	138	68	51	49	35	14	171	20	80	81	85	91	10	21	93	30	0	22	20	38	45	62	60	5	38	26	95	11	26	29	8	23	21	5	10	41	22	35	45	100	38	11	13	30	63	100	11	57	36	5	3	1	60	35	16	8	30	11
"AJP01729.1"	53	15	6	82	54	47	12	7	29	20	22	34	21	0	18	30	31	31	44	25	16	37	15	52	50	62	35	13	40	5	25	24	44	9	48	41	98	13	15	16	11	45	14	15	4	9	15	29	12	1	4	32	10	6	21	10	20	28	38	52	18	18	24	34	49	106	66	13	49	50	27	13	27	9	43	26	8	3	28	21	38	30	47	47	19	0	34	104
"AKC88375.1"	108	97	89	97	77	88	49	43	79	60	20	22	25	55	103	86	88	120	107	154	68	57	113	100	138	81	67	47	23	28	32	21	30	23	19	5	74	55	12	94	45	28	14	63	82	59	17	26	25	42	45	18	68	14	16	36	50	25	23	23	38	18	31	17	23	37	14	10	12	36	35	86	13	91	91	45	64	99	156	66	49	66	51	7	9	43	45	32
"CUI22039.1"	142	35	133	30	63	35	21	91	17	51	49	13	35	26	34	56	76	83	49	65	79	31	105	74	56	80	34	31	5	52	49	44	64	294	58	44	47	88	61	161	40	90	0	8	0	47	19	40	20	28	13	5	20	27	21	20	29	0	23	9	17	10	50	34	16	14	10	0	9	6	52	25	25	25	30	36	20	31	66	24	22	39	22	13	0	14	0	14
"ADU09417.1"	107	395	118	116	280	185	196	108	255	237	153	234	134	98	64	105	95	124	149	226	138	178	142	145	39	66	10	41	42	38	229	119	252	176	101	160	83	99	92	102	156	182	29	206	39	205	123	260	88	110	132	84	67	165	148	74	150	195	240	154	94	219	193	91	103	76	86	37	23	211	172	151	98	230	91	197	72	178	83	35	236	42	37	29	58	110	317	231
"SCG41658.1"	69	88	223	194	210	229	63	86	148	121	123	149	128	94	121	84	180	130	283	270	169	67	144	112	78	113	16	16	25	50	151	263	347	236	295	236	464	171	421	339	269	551	268	351	377	228	455	342	339	242	468	243	226	245	353	222	314	349	136	61	37	162	75	74	68	55	43	26	0	31	181	161	223	151	113	98	119	78	180	97	103	57	21	35	10	54	156	222
