otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu760,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0
otu761,129,79,140,124,95,101,152,216,116,155,179,114,246,169,258,156,205,164,126,72,87,141,141,112,148,185,183,55,160,110,127,239,180,98,152,110,72,119,147,142,139,148,166,132,98,115,178,119,168,103,107,113,115,234,149,225,118,115,133,182,81,142,144,142,111,132,158,101,92,188,175,237,121,156,70,109,135,120,48,99,100,149,67,135,81,70,76,152
otu762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu763,23,35,3,12,20,30,49,41,27,32,23,13,19,28,0,46,9,18,1,20,60,54,23,51,2,7,7,6,9,15,14,16,29,13,21,10,7,22,71,35,23,28,11,26,27,14,9,0,34,27,2,39,33,16,22,1,10,1,37,14,20,54,41,55,30,34,32,63,34,37,1,53,77,31,16,0,4,12,17,24,22,11,12,33,22,13,23,31
otu764,15,17,7,6,3,0,37,12,10,2,2,0,4,0,9,9,23,27,0,5,11,38,10,26,6,36,55,1,12,19,64,42,108,27,126,70,28,156,161,76,142,19,109,58,70,78,84,54,78,99,30,142,121,66,73,79,51,137,5,6,10,36,27,12,15,10,28,18,24,0,39,55,21,56,3,10,6,2,26,8,25,15,23,3,5,2,10,0
otu765,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu767,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu768,71,84,78,78,85,96,39,70,66,91,60,58,39,20,22,69,31,21,38,35,60,77,41,52,36,74,41,33,62,80,396,383,657,152,279,227,213,295,319,193,254,305,228,205,253,354,274,180,192,307,199,255,229,144,142,263,105,418,52,38,81,73,87,51,69,70,77,76,80,157,77,79,60,131,116,65,51,48,97,49,45,74,97,47,80,106,67,46
otu769,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
otu770,6,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,12,0,0,10,2,0,15,0,0,0,0,0,0,8,39,23,67,0,0,7,0,0,0,94,0,9,0,9,0,0,4,0,0,44,21,0,8,0,5,121,41,0,6,5,0,0,0,0,1,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
otu771,11,0,13,12,8,0,13,0,0,6,6,0,6,12,10,6,20,6,0,6,12,10,15,0,20,0,0,0,16,10,0,0,0,0,8,4,0,0,0,8,14,0,0,8,0,6,0,0,12,0,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,6,24,19,13,0,12,0,12,27,10,0,17,10,13,17,0,0,12,0,1,6,5,14
otu772,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu773,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu774,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,17,9,23,0,0,0,0,5,11,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,3,0,18,10,73,33,42,0,0,0,0,0,0,0,0,5,0,5,0,0,0
otu775,9,13,10,18,38,28,18,11,8,11,4,3,10,7,10,18,16,5,0,5,27,17,19,20,15,3,8,0,0,15,22,10,7,0,0,0,0,0,0,0,18,7,0,0,12,0,0,0,11,0,12,0,8,0,1,3,10,7,11,71,26,117,844,733,0,23,2,9,0,4,25,3,6,58,68,48,79,26,14,15,0,17,8,0,15,10,46,8
otu776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
otu777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,6,13,9,0,11,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,15,0
otu778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu779,0,0,2,0,15,0,6,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,13,0,1,4,0,0,7,0,5,0,15,0,7,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
otu780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu782,7,0,21,0,34,11,7,0,0,0,0,0,6,0,17,5,0,0,0,0,0,5,11,0,0,0,13,0,17,0,9,0,7,0,0,0,0,0,0,0,140,0,0,0,0,0,0,5,10,0,0,1,0,0,0,0,13,16,16,1,37,6,50,10,7,3,0,0,0,0,4,28,2,46,38,0,23,2,46,0,0,8,0,0,0,11,53,2
otu783,106,9,37,1,0,10,54,34,96,385,106,56,96,0,18,9,50,161,42,0,14,564,18,1277,3,0,4,2,32,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,15,8,0,6,0,82,0,199,133,303,179,92,31,27,0,9,7,19,9,0,26,56,7,28,11,34
otu784,0,0,6,0,11,7,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,9,14,0,0,0,0,0,2,0,8,0,0,5,0,0,0,0,0,1,0,0
otu785,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,3,0,0,8,10,12,9,4,0,0,0,9,10,0,0,0,14,8,19
otu786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu787,0,5,0,0,5,0,0,0,8,6,0,1,0,0,1,0,14,0,0,0,10,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,10,6,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,9,0,5,3,0,0,0,10,11,0,0,0,0,0,0,10,0,0,9,2,0,6,2,0,2,2,0,8,0,0,7,13,12,0,0
otu788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu790,0,0,0,13,135,0,30,125,55,0,0,0,9,6,0,0,19,29,20,8,1,0,1,6,9,1,0,0,0,3,4,0,9,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,14,1,0,0,0,0,0,6,1,0,0,0,6,0,10,0,0,0,7,15,2,18,21,1,8,15,0,0,36,10,0,13,0,15,14,5,0,0,0
otu791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
otu792,1,23,30,35,16,0,12,0,0,23,0,0,1,11,15,10,4,1,0,23,0,5,11,3,8,0,40,0,1,8,2,0,34,4,23,13,18,24,12,9,0,0,0,10,14,15,12,2,18,19,20,0,6,12,41,7,4,14,0,17,22,24,18,13,18,0,0,0,6,0,39,31,26,9,1,9,7,11,3,0,25,13,8,18,0,18,10,8
otu793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu794,0,0,0,0,0,14,0,0,1,2,6,8,8,0,0,0,12,0,3,0,23,16,0,0,11,18,4,0,1,0,7,0,6,0,7,21,8,6,32,0,0,5,21,3,15,0,17,7,31,10,14,13,9,5,26,1,0,5,14,0,11,0,0,0,2,0,0,19,0,0,6,13,0,0,1,8,10,3,0,0,11,7,7,0,0,0,9,16
otu795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu796,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0
otu797,0,13,20,11,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,10,10,8,0,0,0
otu798,4,0,12,0,7,8,6,11,9,5,8,17,11,0,8,11,1,5,10,16,5,20,23,17,0,0,18,391,31,7,37,106,87,6,27,0,35,6,85,0,97,6,11,42,0,33,19,23,13,2,32,57,264,25,21,192,120,127,12,24,0,2,0,0,8,9,0,8,15,15,80,0,17,19,9,16,0,1,6,5,7,6,1,1,12,5,5,0
otu799,16,33,36,44,16,18,89,22,34,36,24,69,33,11,0,43,26,2,10,4,6,10,11,63,60,21,43,6,32,17,35,23,53,3,35,55,68,5,48,28,14,89,35,14,50,21,42,45,49,67,34,30,51,32,17,23,23,56,0,12,0,7,1,12,33,31,34,69,27,5,32,21,24,30,15,0,1,9,3,17,15,20,17,27,18,4,0,0
otu800,14,0,5,0,9,0,0,0,10,23,0,0,7,8,0,0,7,0,0,18,8,14,8,7,0,0,9,12,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,21,11,19,23,0,3,13,11,14,0,12,8,4,7,0,0,0,6,5,4,6,0,30,11
otu801,0,7,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,131,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
otu802,8,0,0,7,0,0,0,10,0,16,0,0,0,8,19,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,5,0,10,21,0,0,0,0,9,23,16,0,1,9,0,0,0,0,0,0,0,0,0,0,6,0
otu803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
otu804,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu805,1,0,7,0,0,0,5,0,0,15,0,35,0,21,8,21,8,6,7,0,9,6,0,0,0,4,0,19,0,30,11,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,1,0,0,2,6,67,0,0,0,0,0,5,0,0,0,12,12,12,0,12,0,0,0,0,0,2,0,33,0,0,0,1,0,7,0,0,25
otu806,8,23,14,9,40,36,15,12,8,46,47,8,9,57,54,29,14,79,20,2,2,128,9,86,19,13,8,7,27,0,49,47,60,7,55,63,2,80,50,26,105,59,29,50,22,32,79,20,54,48,58,89,30,40,34,69,44,83,12,0,10,58,73,48,43,0,20,15,23,21,16,15,28,26,9,1,0,26,10,34,9,7,28,31,51,39,13,23
otu807,0,0,0,0,0,24,5,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,5,0,0,9,0,0,0,18,0,0,7,16,0,12,0,10,5,1,2,0,0,0,0,0,0,0,9,10
otu808,43,94,7,52,56,28,26,13,28,34,6,26,18,12,40,62,15,69,1,9,31,31,12,31,36,34,30,8,18,30,28,19,26,17,22,14,11,10,47,15,5,24,30,0,39,35,19,8,0,34,13,40,28,0,3,23,36,45,13,15,5,22,42,25,55,11,48,43,26,39,31,64,20,31,16,13,7,27,17,8,5,15,16,33,8,33,24,13
otu809,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu810,22,0,5,13,6,15,0,9,38,7,27,36,7,3,2,23,9,3,0,0,16,47,18,9,9,23,18,1,30,20,77,39,58,5,66,109,56,78,102,23,63,47,51,43,34,80,27,70,138,82,58,35,63,52,49,17,23,63,0,0,0,20,28,59,21,6,7,21,6,8,13,16,60,14,0,10,1,0,4,2,38,8,28,2,7,17,5,11
otu811,33,31,27,206,238,264,124,143,174,76,85,46,66,164,175,152,5,1,15,3,0,88,30,126,21,100,33,22,72,31,15,30,26,0,11,0,0,3,1,0,193,15,12,16,9,17,24,2,21,21,26,92,22,49,0,71,32,74,0,14,12,200,75,123,72,31,10,18,26,27,30,62,25,32,48,8,40,31,40,12,7,20,20,26,23,17,2,19
otu812,17,11,0,0,39,7,19,5,0,12,9,17,21,0,12,4,31,29,36,8,16,6,19,0,13,0,0,3,0,8,18,0,15,0,7,0,0,0,0,1,0,0,12,6,6,0,8,6,0,9,0,12,7,22,8,0,3,31,0,0,1,15,21,1,11,10,0,1,0,20,0,3,0,7,0,3,12,2,4,24,15,10,1,2,19,0,20,0
otu813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu814,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu815,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu816,0,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,12,1,0,0,0
otu817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
otu818,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu819,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu820,698,1222,863,657,1585,1178,1500,1755,1773,2426,1600,3181,2033,1425,1283,1563,1997,3424,1845,910,990,2047,724,2302,1000,1142,1070,638,1023,485,2658,2266,3084,967,2542,2200,2108,3097,6170,1543,2564,2080,2522,2253,1382,1994,2097,1342,2546,3801,2758,2523,2921,3305,2250,2979,4674,4504,1331,1210,1262,1561,1624,1070,1126,1076,1248,1805,1643,1952,1851,2764,2581,2823,821,696,672,1142,1240,764,1056,1067,1650,1474,867,1460,1551,1685
otu821,1,27,1,0,18,1,3,10,9,1,5,14,0,13,27,10,0,13,3,15,11,1,0,12,5,6,9,4,4,1,19,31,0,0,1,24,11,1,0,4,14,0,5,3,0,0,11,7,9,3,10,5,9,12,0,8,31,20,0,0,0,8,0,13,0,0,0,3,11,30,39,13,15,6,6,12,11,14,10,1,9,0,0,8,0,6,1,9
otu822,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
otu823,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu824,39,10,15,10,14,45,17,0,23,10,0,17,23,0,8,11,22,30,10,35,22,10,1,0,3,43,3,0,26,26,70,64,59,38,125,92,137,156,251,95,68,68,113,54,75,85,104,93,42,118,58,141,94,119,107,61,84,54,15,16,28,0,14,26,56,15,23,31,25,17,53,47,30,57,24,20,7,29,32,12,11,29,23,5,32,14,31,70
otu825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu827,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu828,87,86,73,166,263,211,233,177,336,283,239,297,219,126,155,384,189,232,207,209,183,242,83,221,220,103,167,86,35,114,184,140,74,49,55,36,51,14,16,50,44,27,60,30,41,9,19,13,44,1,20,72,120,33,40,37,101,43,175,66,94,198,194,133,109,49,105,373,163,197,308,196,203,200,83,51,40,61,105,149,80,108,196,168,103,147,73,106
otu829,472,360,509,878,1070,909,607,690,699,624,532,553,677,583,432,478,555,625,602,632,559,480,713,534,614,476,519,404,300,453,2534,2482,1767,823,1356,1275,1202,999,759,1159,2790,1444,1711,1417,1585,1216,1612,1043,1969,793,1742,2550,1201,1204,1096,1728,1617,1608,747,614,487,431,373,394,374,406,435,603,712,561,599,751,688,508,745,501,511,482,656,592,257,751,551,350,295,702,447,703
otu830,0,0,0,0,0,0,9,0,0,0,3,0,16,0,0,7,0,0,0,0,0,39,0,135,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
otu831,2,0,0,0,14,0,14,0,0,9,0,0,0,0,0,0,12,0,4,9,0,12,0,0,0,7,0,0,0,6,0,0,0,0,11,9,0,0,7,0,0,0,0,0,12,0,5,0,0,0,0,0,5,28,0,3,0,0,0,0,0,0,12,20,0,10,0,0,0,0,6,0,5,0,1,10,0,0,6,0,0,0,0,0,0,0,0,0
otu832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
