otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu703,12,8,0,17,25,20,25,8,1,16,2,22,18,0,5,7,15,6,0,4,0,0,7,9,1,5,0,0,6,0,10,12,1,0,0,0,13,0,8,6,5,0,0,12,3,0,9,8,10,5,0,0,1,7,7,6,0,0,0,0,0,29,1,2,16,2,0,10,12,8,4,8,0,15,6,0,4,6,7,14,0,4,26,1,8,0,15,0
otu704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu705,0,0,5,11,13,8,0,3,0,0,0,0,15,1,19,0,31,1,0,0,1,17,0,0,24,0,0,0,0,6,1,28,4,0,0,2,8,0,0,10,5,0,0,3,6,8,0,0,0,0,18,8,0,1,0,0,4,18,7,6,0,26,14,9,3,27,0,0,2,0,0,0,3,0,12,0,0,0,0,8,0,1,0,13,0,0,0,0
otu706,0,4,0,0,5,7,0,0,11,0,13,9,0,0,10,2,0,11,0,17,14,0,26,0,0,0,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,16,0,0,0,0,0,6,0,0,32,19,0,12,11,0,0,0,5,0,15,0,17,0,0,0,0,0,0,16,4,0,12,0,15,9,10
otu707,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,3,8,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,1
otu708,43,5,0,20,57,24,22,13,25,21,11,12,17,28,8,12,6,13,13,14,0,11,7,13,6,0,5,5,0,19,37,33,21,4,17,33,12,0,0,19,7,0,0,0,24,1,0,10,1,7,4,23,0,14,8,20,8,1,0,11,10,18,0,3,10,21,0,74,8,49,69,0,7,34,7,23,0,16,7,8,5,11,23,13,12,30,0,12
otu709,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu711,11,0,19,0,0,3,4,0,2,0,1,4,5,0,8,0,0,0,0,7,0,0,2,0,0,0,3,6,6,5,5,0,0,0,0,1,0,0,0,11,0,11,0,0,6,0,14,0,0,0,0,0,0,0,9,0,4,0,0,13,0,0,19,10,0,0,14,0,2,12,0,10,1,0,0,8,5,2,7,0,0,0,0,8,0,0,0,0
otu712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
otu713,0,10,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,7,0,0,3,0,5,0,0,9,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
otu714,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
otu715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0
otu716,148,88,114,65,169,113,67,133,138,116,115,216,80,114,152,240,87,159,119,66,113,112,41,183,116,172,84,82,125,181,102,102,126,112,118,194,130,152,99,119,148,169,96,40,109,110,145,67,163,79,107,168,124,71,130,84,64,51,103,126,72,130,168,139,131,157,160,81,88,136,128,39,132,83,87,86,73,75,110,113,99,97,69,35,109,67,66,151
otu717,238,315,319,300,412,320,272,225,208,289,363,321,270,324,130,160,362,404,364,71,223,421,147,555,199,100,207,136,197,137,344,218,156,70,197,181,127,120,87,133,239,190,207,81,93,57,101,62,85,66,311,192,313,150,156,103,119,246,179,391,296,183,304,297,212,310,273,346,260,348,560,299,359,415,420,310,282,267,312,306,148,301,171,251,273,143,290,427
otu718,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu720,257,196,130,162,470,221,219,218,308,346,244,275,315,448,354,512,720,653,561,263,158,250,160,284,156,153,174,145,144,374,580,689,785,165,185,318,255,213,96,307,686,347,395,285,230,209,221,178,388,125,536,638,630,722,391,566,815,753,123,73,58,220,221,184,162,166,150,326,155,242,261,233,152,216,159,211,188,174,319,129,175,98,158,138,121,102,56,72
otu721,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
otu722,1,0,0,8,0,0,0,0,0,0,0,7,11,0,7,0,0,0,10,15,4,0,0,13,16,11,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,14,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,3,9,11,0,7,0,11,2,4,0,10,9,0,1,0,11
otu723,22,8,0,21,0,0,15,0,8,1,7,5,7,15,10,0,10,2,1,3,29,27,7,13,8,4,0,0,5,14,41,18,0,8,20,5,15,12,1,22,8,12,12,15,5,13,6,0,6,0,14,1,19,14,0,0,0,15,0,9,3,0,0,12,0,8,20,0,3,1,0,0,0,0,17,19,7,0,5,0,5,8,17,21,11,9,0,53
otu724,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu725,61,37,24,39,20,78,47,47,34,8,48,37,29,19,45,57,15,11,64,54,39,17,37,31,44,29,14,25,19,51,81,54,59,12,35,89,35,21,34,28,56,62,30,49,14,38,29,21,43,19,15,49,32,17,21,33,12,40,29,10,24,28,30,30,5,65,70,10,56,18,48,45,46,37,35,31,27,17,31,55,31,5,37,19,26,36,42,60
otu726,0,0,0,8,15,0,11,8,0,6,0,7,12,4,0,4,0,0,0,0,0,7,0,0,11,8,8,0,0,0,28,14,50,8,34,54,45,36,77,53,12,37,18,65,44,42,59,41,17,28,33,9,104,53,72,14,37,10,1,3,6,13,12,6,0,0,15,30,7,0,17,7,50,9,9,0,0,0,0,14,0,0,0,7,0,5,0,0
otu727,0,0,0,0,0,0,0,0,0,0,1,1,11,19,4,10,0,12,21,0,0,15,0,39,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
otu728,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,1,0,0,8,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
otu729,9,5,13,5,7,0,2,32,9,0,0,0,10,13,7,0,0,0,0,0,0,0,12,4,0,0,0,0,0,1,16,21,8,0,16,4,0,0,6,0,42,12,39,0,7,7,21,0,10,5,16,7,0,6,42,4,36,7,15,17,10,0,20,6,0,0,9,20,17,0,24,6,9,0,10,6,17,12,28,39,0,0,0,15,3,8,8,0
otu730,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
otu731,0,20,2,0,8,12,0,0,0,9,0,34,5,37,10,0,8,0,0,0,0,0,0,18,9,13,3,0,10,0,27,23,0,0,8,2,1,4,13,0,8,42,16,45,7,14,6,0,22,9,0,0,28,24,0,0,9,1,0,0,0,26,14,1,7,6,5,0,8,0,1,0,0,3,1,0,0,0,0,0,12,0,17,0,11,0,0,0
otu732,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,6,0,0,0,0,0,0,6,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,1,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,4,0,1,0,0,0,0
otu733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu734,6,19,10,16,74,47,35,27,30,20,51,15,0,24,28,1,43,0,20,38,48,24,51,35,41,25,34,27,13,46,41,47,101,13,48,60,42,93,80,25,38,47,65,64,39,48,75,91,109,118,34,59,36,45,29,25,64,30,53,11,27,33,15,36,16,5,77,50,53,59,49,43,50,25,30,41,36,30,74,26,30,48,6,46,19,21,56,46
otu735,19,49,20,7,32,1,20,9,47,46,0,22,10,23,50,59,17,2,0,11,0,58,0,3,28,27,24,19,42,20,202,214,249,75,142,125,142,192,294,125,435,135,187,86,70,130,92,60,97,256,130,303,124,148,46,324,271,297,31,27,12,64,43,21,41,30,39,19,16,21,27,41,25,25,30,5,27,9,35,46,11,2,12,7,24,3,15,29
otu736,0,19,12,14,4,7,3,20,9,25,0,31,15,12,5,17,0,35,26,34,13,1,13,35,8,24,28,0,31,0,3,17,24,10,13,29,30,22,30,13,19,0,9,21,9,30,21,15,23,42,2,20,0,0,8,26,0,1,23,46,16,0,3,6,2,33,0,16,30,21,39,44,28,6,40,66,70,26,33,0,11,41,15,15,8,1,17,1
otu737,1,0,0,0,16,0,0,4,0,0,5,0,17,0,0,0,6,0,0,0,0,1,4,5,3,0,0,0,0,0,27,1,6,0,0,8,10,0,0,7,4,7,19,17,6,26,3,0,3,6,4,5,7,7,0,0,1,0,0,0,15,0,0,1,3,0,29,0,0,0,4,0,12,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
otu738,6,10,0,0,0,7,0,7,0,11,1,17,9,6,9,0,22,7,12,7,0,0,2,0,9,0,23,0,5,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,5,18,0,0,12,8,12,6,0,7,8,0,0,0,0,2,8,0,0,1,0,1,0,0,0,0,6,0,12
otu739,8,10,51,35,36,12,0,47,0,20,34,23,16,33,44,9,20,6,3,17,7,45,17,59,18,34,18,18,25,31,42,1,13,26,21,30,15,1,35,10,0,3,21,0,5,18,8,10,6,31,12,26,20,12,2,17,14,32,27,13,0,31,8,6,11,11,3,52,27,28,16,27,12,28,4,21,4,24,8,6,12,0,6,28,13,6,7,25
otu740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
otu741,84,86,77,71,132,72,67,85,34,143,104,212,145,150,85,49,135,72,124,37,50,203,21,186,172,99,58,43,89,80,27,48,39,4,26,27,41,17,7,3,23,19,33,9,55,36,21,11,15,22,14,37,20,11,35,13,1,4,7,63,48,150,190,190,48,94,48,86,92,56,64,27,74,92,61,69,73,28,84,108,80,193,156,222,104,64,73,49
otu742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
otu744,0,6,0,0,4,0,108,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
otu745,113,169,92,90,91,97,144,37,55,132,194,312,186,214,60,74,70,142,129,155,37,219,47,263,52,69,24,81,48,46,111,85,134,20,54,2,18,20,11,33,101,22,21,35,43,44,7,3,22,0,88,71,29,114,52,30,76,15,53,134,66,144,111,319,121,150,54,401,142,213,471,130,173,255,146,102,108,105,44,220,92,123,171,270,146,66,80,56
otu746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
otu748,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0
otu749,109,58,117,132,103,101,153,176,115,125,176,90,201,144,241,153,208,139,116,78,86,130,122,107,138,146,167,42,155,91,120,225,181,91,137,95,72,104,141,122,143,141,166,115,83,100,149,107,159,101,86,104,105,204,141,177,97,99,113,164,75,123,110,117,103,118,152,122,85,186,160,237,95,156,77,104,130,116,48,81,86,109,67,122,73,63,82,133
otu750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu751,23,35,3,12,20,30,49,41,27,32,23,13,19,28,0,46,9,18,1,20,60,54,23,51,2,7,7,6,9,15,14,16,29,13,21,10,7,22,71,35,23,28,11,26,27,14,9,0,34,27,2,39,33,16,22,1,10,1,37,14,20,54,41,55,30,34,32,63,34,37,1,53,77,31,16,0,4,12,17,24,22,11,12,33,22,13,23,31
otu752,15,17,7,6,3,0,37,12,10,2,2,0,4,0,9,9,23,27,0,5,11,38,10,26,6,36,55,1,12,19,64,42,108,27,126,70,28,156,161,76,142,19,109,58,70,78,84,54,78,99,30,142,121,66,73,79,51,137,5,6,10,36,27,12,15,10,28,18,24,0,39,55,21,56,3,10,6,2,26,8,25,15,23,3,5,2,10,0
otu753,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu755,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu756,71,84,78,78,85,96,39,70,66,91,60,58,39,20,22,69,31,21,38,35,60,77,41,52,36,74,41,33,62,80,396,383,657,152,279,227,213,295,319,193,254,305,228,205,253,354,274,180,192,307,199,255,229,144,142,263,105,418,52,38,81,73,87,51,69,70,77,76,80,157,77,79,60,131,116,65,51,48,97,49,45,74,97,47,80,106,67,46
otu757,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
otu758,6,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,12,0,0,10,2,0,15,0,0,0,0,0,0,8,39,23,67,0,0,7,0,0,0,94,0,9,0,9,0,0,4,0,0,44,21,0,8,0,5,121,41,0,6,5,0,0,0,0,1,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
otu759,11,0,13,12,8,0,13,0,0,6,6,0,6,12,10,6,20,6,0,6,12,10,15,0,20,0,0,0,16,10,0,0,0,0,8,4,0,0,0,8,14,0,0,0,0,6,0,0,12,0,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,6,24,19,13,0,12,0,12,27,10,0,17,10,13,17,0,0,12,0,1,6,5,14
otu760,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu761,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu762,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,9,23,0,0,0,0,5,11,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,3,0,18,10,73,33,29,0,0,0,0,0,0,0,0,5,0,5,0,0,0
otu763,9,13,10,18,38,28,18,11,8,11,4,3,10,7,10,18,16,5,0,5,27,17,19,20,15,3,8,0,0,15,22,10,7,0,0,0,0,0,0,0,18,7,0,0,12,0,0,0,11,0,12,0,8,0,1,3,10,7,11,71,26,117,844,733,0,23,2,9,0,4,25,3,6,58,68,48,79,26,14,15,0,17,8,0,15,10,46,8
otu764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
otu765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,6,13,9,0,11,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,15,0
otu766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu767,0,0,2,0,15,0,6,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,13,0,1,4,0,0,7,0,5,0,15,0,7,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
otu768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu770,7,0,21,0,34,11,7,0,0,0,0,0,6,0,17,5,0,0,0,0,0,5,11,0,0,0,13,0,17,0,0,0,7,0,0,0,0,0,0,0,140,0,0,0,0,0,0,5,10,0,0,1,0,0,0,0,13,16,16,1,37,6,50,3,7,3,0,0,0,0,4,22,2,46,32,0,23,2,46,0,0,8,0,0,0,11,53,2
otu771,106,9,37,1,0,10,54,34,96,385,106,56,96,0,18,9,50,161,42,0,14,564,18,1277,3,0,4,2,32,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,15,8,0,6,0,82,0,199,133,303,179,92,31,27,0,9,7,19,9,0,26,56,7,28,11,34
otu772,0,0,6,0,11,7,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,9,14,0,0,0,0,0,2,0,8,0,0,5,0,0,0,0,0,1,0,0
otu773,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,3,0,0,8,10,12,9,4,0,0,0,9,10,0,0,0,14,8,19
otu774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu775,0,5,0,0,5,0,0,0,8,6,0,1,0,0,1,0,14,0,0,0,10,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,10,6,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,9,0,5,3,0,0,0,10,11,0,0,0,0,0,0,10,0,0,9,2,0,6,2,0,2,2,0,8,0,0,7,13,12,0,0
otu776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
