"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"A0A243WBA3"	122	8	2	4	135	171	202	129	148	102	5	61	0	16	9	25	3	0	2	0	19	41	45	143	211	134	158	201	228	121	266	137	280	178	202	64	129	104	181	146	175	208	228	204	151	265	230	206	224	271	220	272	122	13	31	208	22	108	129	111	161	157	198	24	85	21	0	151	181	63	0	15	22	62	76	2	96	2	100	43	142	77	139	116	44	92	0	26	4	0
"A0A4Q2RVP9"	10	39	15	20	32	38	8	39	46	0	52	0	36	48	21	41	46	27	17	25	32	53	19	2	0	11	25	0	14	28	9	25	19	10	34	45	67	17	27	34	31	19	31	27	6	54	11	0	22	26	15	40	16	10	24	24	20	46	71	31	77	73	29	51	52	139	21	80	72	98	42	66	80	21	83	164	75	0	90	81	92	68	63	28	55	74	14	194	36	7
"A0A2S5IZ58"	0	14	8	10	13	14	2	55	24	26	22	23	39	12	32	41	23	14	0	0	5	23	34	18	12	20	18	6	35	47	32	36	19	10	21	43	28	8	25	11	6	12	15	34	10	34	13	26	22	15	0	25	30	5	1	13	12	24	92	71	73	94	75	74	82	43	20	48	123	52	33	24	79	57	62	61	59	1	27	3	69	46	33	57	50	62	0	36	14	9
"A0A0J7YMY6"	41	36	41	41	50	19	38	11	18	24	81	48	42	43	64	24	43	122	42	58	49	29	41	18	44	31	13	46	29	48	25	10	48	29	52	33	42	78	90	51	32	45	90	18	41	80	49	57	39	45	73	33	70	50	73	25	63	20	5	30	15	25	0	34	6	0	42	10	16	10	10	18	0	4	0	4	0	111	0	15	6	9	0	8	10	6	0	5	38	0
"A0A520DTQ0"	127	78	109	201	58	118	91	40	12	16	142	200	110	203	137	123	104	176	105	71	77	81	87	51	92	59	129	31	27	30	52	82	56	115	48	93	48	88	177	82	75	109	87	52	111	276	67	51	37	42	19	125	81	160	151	63	85	62	55	104	72	54	32	154	244	46	128	59	103	97	63	40	40	12	58	25	44	162	14	29	16	9	32	8	33	82	0	42	91	0
"A0A428YLD4"	38	19	0	0	41	77	65	20	50	40	27	17	45	29	27	103	44	6	7	4	20	26	16	62	30	23	81	35	24	57	0	21	12	57	13	30	48	13	19	21	36	58	35	16	19	56	22	26	53	21	25	4	10	0	7	22	12	132	54	52	70	63	48	254	116	210	59	115	149	167	9	63	63	129	120	171	9	16	26	83	80	89	87	91	86	90	0	69	35	0
"A0A1H7QWR3"	29	23	23	1	8	11	7	38	21	12	11	5	38	35	23	21	22	0	3	0	14	4	14	15	10	1	30	46	15	20	9	8	12	11	10	34	16	0	56	33	0	45	10	33	1	12	4	0	25	20	58	64	5	14	22	3	16	62	174	69	137	85	98	105	111	231	12	92	77	125	78	105	76	45	77	51	45	6	78	134	41	44	71	92	54	115	0	18	4	14
"UPI0009DBF5CC"	20	0	14	8	73	101	90	20	16	35	2	0	0	3	6	0	11	10	12	11	0	16	11	23	17	25	74	11	0	34	7	21	0	27	9	66	37	33	28	18	28	0	35	139	78	71	61	16	16	8	11	32	12	14	9	27	0	18	43	33	34	35	60	29	25	170	8	91	82	190	13	24	1	1	49	9	23	6	22	29	6	13	23	23	9	26	0	26	6	0
"A0A077M7K6"	341	157	176	251	370	325	307	236	170	255	277	189	203	269	304	255	252	243	296	217	158	314	313	244	201	281	297	257	328	194	194	200	156	312	239	193	158	134	261	227	110	185	118	286	284	761	283	167	124	204	118	231	96	120	134	186	121	87	129	128	116	172	119	210	209	314	176	266	235	253	66	175	82	165	150	344	111	291	125	150	191	51	162	125	96	135	0	100	276	9
"A0A2P5VX61"	281	431	383	322	303	290	370	242	332	209	341	191	270	356	318	401	319	147	181	178	247	262	258	257	184	215	228	251	246	190	137	190	123	255	144	136	203	113	188	129	207	209	161	307	177	331	272	225	239	241	198	276	168	178	164	152	220	379	367	386	355	374	343	344	331	481	230	531	259	363	207	416	394	527	590	727	443	310	388	425	509	386	466	523	283	557	0	473	342	74
"A0A0J8B0K4"	13	49	56	39	26	60	77	38	14	59	60	31	69	23	54	21	34	30	58	21	28	19	30	33	22	34	104	34	37	35	20	41	28	39	39	46	20	52	43	56	19	12	60	41	4	50	29	14	70	38	80	37	35	16	46	39	36	24	55	53	53	60	23	76	53	72	22	48	43	38	42	0	44	65	21	21	33	48	51	30	30	44	60	43	0	28	0	23	67	7
"A0A0S8C5M0"	84	30	91	22	29	17	48	12	70	0	20	23	55	65	9	32	42	16	34	12	7	25	61	34	70	69	170	34	10	28	30	42	19	14	18	28	31	53	116	21	91	59	36	57	40	32	13	57	16	23	36	70	106	57	115	43	22	26	41	35	69	40	73	56	50	21	44	23	24	26	94	102	85	82	72	56	75	50	73	106	22	26	23	45	16	57	0	71	59	0
"A0A537VRW4"	140	215	247	176	170	211	170	139	99	102	204	282	159	157	195	233	242	78	141	270	116	128	157	233	95	70	124	111	40	77	130	62	69	239	115	35	58	69	86	80	62	133	114	115	163	68	170	82	90	78	104	211	56	144	111	223	113	95	90	97	66	78	76	61	100	28	188	34	78	79	37	78	89	62	100	63	58	207	53	87	73	67	85	81	22	50	4	24	199	14
"A0A316I3J1"	176	60	54	108	61	118	92	45	47	64	56	133	112	90	94	69	107	114	107	71	219	194	142	65	81	118	130	122	58	46	33	25	49	122	58	82	117	122	92	52	58	81	83	85	76	68	31	51	49	46	63	177	43	39	58	102	33	360	269	230	226	197	164	155	191	216	80	331	255	332	201	740	578	293	414	712	281	96	534	819	398	535	441	274	288	333	28	491	113	15
"UPI00048B2A78"	77	102	75	69	7	0	53	21	16	24	119	30	54	62	117	48	61	149	110	70	48	99	58	0	62	7	30	72	63	19	38	0	23	59	29	30	19	77	117	94	26	49	132	52	14	48	72	39	29	55	75	31	53	88	43	77	64	363	152	279	115	291	189	262	264	421	65	221	345	217	131	87	135	56	175	96	230	27	165	174	164	86	121	73	134	119	0	92	144	0
"A0A1M6Y6T3"	28	0	37	35	21	36	46	0	82	100	40	16	55	27	45	83	32	14	78	72	24	50	41	16	24	27	36	17	7	5	8	11	17	19	17	15	0	17	36	10	0	8	36	27	7	92	36	42	44	23	7	35	50	27	29	11	13	13	21	54	29	33	39	27	53	17	18	11	38	46	7	9	20	37	25	11	7	32	19	7	12	0	7	27	13	35	0	37	41	18
"A0A519QZ70"	46	22	6	37	38	43	37	13	29	61	39	0	25	73	61	24	49	11	11	13	13	26	33	24	64	212	120	85	38	61	39	60	62	66	63	110	31	4	94	59	75	69	60	126	6	290	169	106	109	321	123	91	74	65	90	34	116	59	49	114	68	162	78	106	103	19	24	109	42	71	56	59	20	63	53	13	54	59	46	59	38	16	18	61	20	43	0	26	37	0
"A0A2V7V7Q9"	5	83	61	41	28	0	11	33	40	19	80	29	108	17	73	46	45	57	146	62	47	8	5	12	25	25	19	11	17	20	21	20	27	29	31	0	0	25	24	31	41	39	27	5	3	15	0	40	42	121	61	40	43	23	51	18	38	14	8	44	46	21	37	6	11	0	79	0	13	7	12	30	22	21	31	4	74	38	29	17	7	42	15	32	29	34	0	6	61	0
"J7TUV6"	562	502	541	467	642	596	686	576	579	599	467	509	618	573	520	615	647	379	464	349	454	522	617	520	544	663	387	534	570	658	499	556	604	580	438	447	477	480	544	359	445	586	387	790	592	608	532	739	571	748	641	710	443	398	489	570	468	644	622	653	677	733	565	632	608	574	688	673	710	595	444	737	597	827	877	752	523	543	717	755	764	753	672	649	371	778	0	789	612	96
"A0A1V1W1D5"	28	48	50	86	86	139	36	51	8	56	155	98	88	124	165	141	180	63	78	48	93	192	53	30	22	37	43	56	47	92	28	3	52	91	7	22	17	56	87	39	33	58	52	77	154	79	19	28	1	25	21	50	79	4	49	50	20	68	62	88	55	7	29	191	15	15	38	17	96	93	0	47	0	16	23	107	19	82	24	24	3	32	40	9	14	55	0	23	133	0
"A0A0Q7MMH0"	175	24	42	39	288	377	354	182	113	134	288	81	113	111	120	149	99	75	39	79	173	350	110	179	165	191	183	120	127	142	124	73	121	168	68	100	113	133	241	204	51	42	112	242	144	702	148	55	138	64	48	111	41	16	55	175	89	33	9	43	3	36	19	29	6	29	120	13	20	79	0	8	0	11	0	0	0	128	0	0	3	8	10	2	7	4	0	7	121	0
"A0A2P1PUR1"	17	12	14	1	62	46	32	18	33	31	79	74	47	57	70	46	31	13	34	17	34	50	44	7	10	57	40	4	32	15	30	16	12	54	20	54	11	11	46	22	22	31	48	19	53	57	22	55	63	44	41	25	38	26	22	43	50	6	10	5	14	21	0	13	47	25	28	46	51	21	0	0	26	11	6	1	23	28	22	0	22	13	0	8	0	5	0	1	27	0
"A0A1I4N0M2"	35	29	32	11	29	24	22	1	0	14	51	16	59	93	57	50	60	36	3	16	23	70	44	44	20	22	52	29	51	30	16	45	72	39	24	30	50	2	125	48	28	28	43	51	29	60	27	82	48	107	120	120	138	59	30	12	14	108	96	100	87	146	93	92	145	116	31	113	201	95	53	47	47	92	22	22	74	0	98	63	78	60	43	49	27	113	0	33	8	0
"A0A3C2B7P1"	88	99	154	132	81	88	173	100	71	75	132	71	194	187	246	194	204	147	122	177	117	92	110	98	81	78	97	62	53	87	29	72	68	74	54	57	72	45	67	84	90	62	134	64	74	128	103	138	95	106	109	91	33	127	100	93	85	43	83	51	54	70	69	53	20	89	164	100	57	84	30	112	27	53	70	75	95	144	119	61	80	133	84	106	42	107	0	97	105	40
"U2ZTM4"	24	36	58	16	95	100	117	88	51	78	90	34	79	139	92	51	123	59	29	19	23	61	41	47	121	182	92	122	114	110	62	59	143	100	40	55	74	57	39	116	46	68	57	246	63	134	155	80	102	124	165	53	124	60	55	89	69	9	14	7	14	1	7	65	12	15	16	17	6	7	11	12	49	1	7	8	22	22	38	9	0	0	99	0	8	16	0	0	27	0
"A0A2T4UN13"	212	173	193	248	234	422	244	207	315	178	370	259	482	327	417	582	529	87	71	75	121	199	183	182	196	151	150	142	135	127	196	320	183	288	229	386	399	141	169	163	186	156	173	236	221	333	187	87	194	158	180	243	83	134	76	131	157	977	1015	923	1176	1490	1302	1014	548	1712	168	1518	1024	1942	1242	2367	2054	1831	2497	2805	1468	199	1845	1760	2040	1902	2085	1599	1054	1855	11	2357	180	268
"A0A2E8E1P1"	129	90	67	106	236	167	110	282	309	152	79	117	137	120	56	107	169	23	100	31	128	123	98	185	156	188	277	176	174	214	196	154	221	165	152	91	151	156	159	170	253	161	183	174	210	198	203	254	282	265	200	241	202	118	121	227	70	146	156	222	46	107	71	89	157	175	61	172	175	152	70	144	110	115	84	59	135	23	163	121	89	138	211	106	121	172	0	112	88	0
"Q98HQ4"	127	88	56	99	46	54	78	40	14	19	155	46	132	119	65	64	88	88	23	67	39	35	36	43	17	56	30	17	17	29	45	21	20	27	8	76	33	67	86	80	36	56	70	36	38	59	60	29	33	11	75	70	57	43	61	84	58	16	15	53	49	37	52	12	53	32	47	40	16	51	72	89	126	123	144	145	70	97	91	86	67	62	58	56	15	50	22	185	83	0
"A0A2X1XTP6"	279	253	275	274	391	487	328	355	255	299	268	331	319	344	317	313	377	219	306	231	201	202	375	307	491	734	492	329	254	348	408	359	465	340	293	357	217	243	280	314	380	309	389	482	289	974	597	399	412	430	336	319	318	292	352	412	255	199	274	292	270	237	262	356	272	168	280	249	309	209	207	232	257	311	179	139	257	262	217	310	232	189	168	155	160	332	0	106	259	0
"A0A1F4E294"	49	42	24	63	30	30	40	75	45	17	58	22	20	55	45	54	36	66	49	9	7	12	50	1	91	78	124	66	102	106	40	31	34	29	32	12	43	53	16	38	46	44	43	53	26	28	45	64	21	34	42	12	4	42	40	14	51	67	34	34	19	27	8	69	19	7	16	57	20	99	27	17	9	7	5	11	57	8	33	0	18	14	18	24	0	10	0	23	38	21
"UPI0005246A18"	7	10	14	43	21	87	74	18	64	7	60	25	0	19	11	18	4	53	24	41	24	128	27	50	22	90	46	73	54	11	7	37	16	55	15	46	4	37	92	61	77	20	86	54	17	44	50	9	11	39	38	60	11	40	17	51	2	339	203	340	115	48	57	1250	236	697	19	166	202	209	149	310	400	278	98	154	168	32	332	519	109	153	118	63	50	194	0	84	6	0
"A0A3G6J4H0"	372	203	470	301	163	181	280	236	109	203	318	304	294	309	366	423	260	377	297	377	330	523	297	763	84	84	94	97	144	169	142	140	76	274	229	101	222	101	257	104	92	100	101	113	213	195	142	62	62	53	54	149	61	129	119	256	143	461	149	299	1	15	53	277	159	288	361	270	105	344	0	41	40	21	56	74	17	461	51	36	38	44	35	73	38	51	0	63	320	0
"A0A1F2TKA0"	65	20	13	4	48	10	58	32	50	15	30	38	93	21	38	30	30	32	38	13	15	34	16	34	13	35	42	68	45	54	21	55	18	31	28	22	7	16	55	33	52	42	30	78	18	67	62	64	40	36	52	56	35	47	22	30	9	23	27	32	16	13	25	52	51	19	1	64	50	54	8	37	12	26	46	49	34	14	35	15	36	32	30	9	23	85	0	17	15	0
"Q137K7"	24	88	199	252	110	101	67	21	34	20	183	67	124	124	168	174	176	187	264	198	233	211	107	35	12	28	33	18	29	42	3	55	14	58	21	30	0	43	75	57	56	48	52	25	20	95	22	30	44	51	11	14	31	65	146	5	105	46	28	27	22	9	8	48	34	86	93	44	65	31	9	51	32	38	67	61	20	326	49	37	24	40	53	25	30	73	0	21	183	2
"G8S9W8"	19	29	109	103	22	29	15	61	147	40	47	31	159	132	79	200	135	111	190	163	215	170	72	48	29	77	100	18	0	0	0	6	7	7	24	45	19	79	27	61	10	37	21	19	21	0	2	6	18	21	14	7	0	27	5	56	21	267	104	136	8	31	14	30	59	100	484	40	141	54	9	13	63	11	0	0	13	45	52	35	22	21	0	30	11	26	0	24	145	0
"A0A2L2YYQ1"	98	114	46	69	120	72	91	48	85	100	141	48	111	117	152	108	101	118	57	50	34	76	55	78	73	126	152	76	68	51	31	111	77	48	97	105	111	123	212	168	88	154	127	173	79	134	190	136	201	118	157	182	223	86	88	36	102	232	218	251	237	187	148	196	836	295	98	158	259	213	54	275	152	46	91	134	147	31	123	265	110	109	67	228	76	146	0	103	94	30
"A0A495X2K1"	26	16	57	23	1	26	15	14	25	13	3	16	13	10	21	20	0	4	8	12	41	28	4	25	0	7	23	20	13	27	12	19	16	26	0	25	25	13	11	21	3	14	10	34	8	9	23	6	1	4	12	1	6	12	0	29	12	317	50	58	61	51	58	13	67	42	1	60	66	108	155	352	243	178	114	194	139	1	276	131	209	195	138	121	28	102	7	124	0	280
"A0A349B1U5"	76	142	146	148	77	61	77	137	149	93	126	46	115	220	191	214	233	83	80	42	31	66	76	104	136	208	154	110	114	174	86	71	50	28	29	68	113	66	106	94	168	69	126	48	93	152	134	147	174	124	172	273	117	80	153	82	91	122	161	119	206	129	173	132	118	215	142	87	116	174	153	327	298	258	296	319	217	217	326	216	108	228	204	235	124	285	0	252	128	14
"A0A127EQF5"	19	27	31	39	58	56	99	70	80	45	27	19	20	39	40	54	33	42	17	45	36	71	39	120	105	64	62	124	80	52	75	36	61	29	74	29	84	32	40	52	61	59	62	219	98	155	140	83	83	73	93	122	107	16	26	87	23	63	49	43	26	48	53	13	85	32	16	92	53	89	15	76	46	57	22	22	32	30	9	48	23	4	20	1	24	47	0	54	18	0
"A0A0Q7MPP7"	24	0	0	0	59	104	112	45	88	63	20	7	0	0	12	0	30	0	0	0	43	143	0	102	48	26	80	58	84	116	33	12	67	63	42	44	18	19	44	31	31	18	19	41	26	253	61	23	38	64	29	33	10	0	7	34	22	19	13	67	68	37	27	67	36	50	10	85	66	53	96	154	33	99	29	65	51	0	67	77	44	23	62	58	71	42	0	20	0	0
"A0A3G2CKD9"	38	31	73	40	25	44	94	41	41	33	27	23	62	15	18	25	17	30	26	24	16	63	23	53	47	52	45	81	42	28	39	52	18	26	41	25	59	85	46	59	41	60	69	83	30	78	41	48	116	45	93	140	49	34	22	24	67	42	39	68	40	16	3	60	32	61	45	53	69	24	20	5	25	61	34	9	12	26	45	23	4	20	24	26	37	50	10	30	45	11
"A0A4P5QY87"	15	71	140	46	22	27	51	0	13	4	86	16	30	33	54	35	10	14	10	19	8	2	2	8	5	1	0	30	26	9	39	27	22	12	22	38	31	26	0	40	0	7	0	22	1	8	19	19	0	9	20	14	0	33	54	0	43	65	36	19	14	93	73	115	11	23	100	38	42	59	29	50	41	237	87	99	74	46	31	51	152	71	88	63	59	39	0	58	58	21
"A0A0P5Z1V3"	222	383	287	390	327	300	241	182	209	214	260	306	192	294	263	375	313	216	193	167	244	199	201	148	202	345	324	288	235	223	226	238	372	233	262	241	305	357	379	279	252	194	319	266	331	378	330	252	254	338	314	392	301	278	329	156	205	290	289	435	264	280	211	471	383	411	217	308	412	355	207	218	201	224	238	118	175	379	209	295	225	157	199	235	188	179	2	181	254	19
"A0A239M921"	70	23	11	3	50	100	76	41	78	25	25	67	30	50	27	19	40	4	22	19	146	125	5	132	4	47	31	156	134	279	19	84	36	54	97	113	115	41	86	73	56	9	14	12	43	46	0	19	31	38	32	23	19	65	37	21	24	367	139	254	64	97	83	590	99	366	26	289	203	209	58	111	142	23	156	150	72	15	119	83	99	53	61	47	44	136	0	138	36	96
"A0A143PN53"	238	58	44	119	438	374	502	411	324	332	115	142	107	81	93	217	331	81	54	37	95	316	104	303	169	161	264	251	299	215	155	143	169	248	137	181	229	35	263	180	102	161	189	265	354	341	295	146	89	187	164	205	69	137	179	219	183	0	17	111	16	23	32	1	23	0	161	0	17	7	0	0	0	0	0	0	0	75	0	0	0	0	0	0	1	0	0	6	124	0
"A0A0K9N8M1"	29	28	31	101	62	39	48	73	68	39	72	7	60	3	42	16	13	10	15	7	50	15	82	42	26	15	41	18	39	53	42	50	61	83	21	73	57	34	37	18	13	60	28	46	40	9	13	62	35	49	38	44	95	32	56	26	48	60	22	21	16	8	14	21	26	12	44	54	60	18	14	42	53	22	19	17	13	35	37	30	9	52	21	45	8	42	0	22	26	5
"A0A0A2WHX7"	71	110	24	25	41	33	78	86	9	106	120	11	95	98	94	63	111	42	14	12	50	55	41	77	84	132	102	115	144	207	50	32	106	29	67	58	50	48	105	69	73	56	162	160	46	111	206	92	48	157	46	17	26	47	23	45	46	18	0	77	20	6	4	70	43	36	93	59	41	7	0	18	3	32	0	0	16	11	2	15	13	7	9	0	0	11	0	0	67	0
"UPI00069F8DB4"	358	654	677	619	378	605	436	399	498	430	512	376	635	520	652	819	602	473	469	490	521	527	411	521	271	204	278	253	373	414	218	287	211	379	221	351	313	388	436	394	259	479	315	299	452	330	176	233	228	188	176	292	228	391	412	326	346	2002	1557	1515	1305	1536	1437	2086	1164	2891	546	2527	1835	3035	1044	2640	1855	1715	2786	3016	1752	793	2201	1646	1827	1703	1752	1449	1031	1928	23	2795	740	311
"A0A4R4L8L5"	52	20	0	20	14	35	34	25	24	24	33	9	11	45	43	39	31	0	0	0	13	6	7	33	0	14	28	35	62	14	37	27	36	38	44	27	28	0	5	0	3	18	0	24	20	6	44	13	0	25	32	4	5	0	13	43	12	26	176	73	196	200	193	122	202	161	7	189	173	253	104	165	230	244	259	116	123	0	182	194	200	169	156	146	157	202	0	257	0	249
"A0A3N7CKK9"	57	59	11	26	26	0	13	11	33	35	0	20	45	0	61	12	80	29	8	34	4	38	44	9	56	33	37	4	38	0	23	24	23	33	80	24	14	24	34	17	59	21	28	87	10	100	19	11	25	9	11	18	9	14	53	43	17	94	196	56	124	8	23	45	111	0	77	48	61	132	18	0	0	19	10	0	9	70	41	11	0	0	58	14	4	36	0	0	16	0
"A0A537QNS4"	20	39	30	56	19	13	7	17	0	0	27	38	37	16	6	20	57	40	44	32	13	5	18	15	45	18	35	19	7	17	0	4	0	23	0	24	10	48	6	53	37	23	25	6	12	14	12	1	11	23	15	39	31	27	31	13	27	88	15	50	13	32	10	43	28	55	10	35	26	35	31	24	60	9	25	51	36	51	58	35	13	0	25	8	8	0	0	14	91	0
"A0A1Q7H6A2"	28	41	24	29	34	22	53	19	26	43	11	11	31	59	72	52	50	0	9	3	17	39	60	0	28	10	16	34	6	24	11	25	12	6	3	8	30	23	33	18	58	47	38	0	17	0	0	70	31	38	17	17	20	19	37	38	57	12	51	47	49	50	33	18	20	0	18	36	26	41	12	34	70	5	39	27	41	21	13	60	21	29	32	36	15	8	0	22	42	0
"A0A1H9M861"	51	14	0	20	16	22	30	68	28	47	44	47	79	78	0	12	57	9	6	5	0	21	24	102	9	69	60	44	115	45	13	53	20	67	5	15	29	0	45	0	16	0	0	45	33	150	67	13	124	82	92	113	21	0	70	82	36	79	98	90	154	156	209	32	213	255	13	142	115	246	300	420	404	427	200	441	178	13	452	381	327	249	443	352	229	180	0	384	10	64
"A0A4Q4ZCA4"	127	21	80	79	105	98	47	104	44	106	77	28	90	63	97	105	115	41	40	56	46	110	59	55	65	15	45	70	55	1	38	41	18	25	50	22	38	44	93	69	69	28	25	35	80	74	35	15	15	4	34	96	0	30	28	6	42	16	32	47	4	24	23	36	5	42	38	42	8	52	11	0	37	48	82	27	26	30	51	50	34	21	65	15	6	38	0	65	49	0
"A0A0N4ZCW5"	137	77	43	121	50	91	81	90	130	85	155	92	74	139	168	130	150	78	64	46	127	57	146	166	129	99	135	98	75	109	141	160	45	106	64	55	89	80	125	161	157	58	119	124	111	105	77	89	49	136	136	167	131	180	148	132	101	113	85	142	89	148	75	146	212	299	139	199	212	205	40	108	91	77	105	88	120	122	107	126	72	84	45	101	80	117	0	100	91	0
"A0A1H6FNS9"	182	124	160	160	121	155	121	93	59	138	179	57	294	284	361	424	405	34	42	64	89	199	123	362	56	74	145	69	68	51	114	146	101	152	222	205	179	51	71	79	77	83	93	79	79	78	123	43	50	88	81	38	45	99	113	127	33	424	576	425	758	562	691	366	323	783	175	674	559	860	550	1441	1014	722	1284	1334	789	101	1033	940	1165	987	916	844	661	1157	10	1365	148	201
"UPI000524A067"	144	0	6	0	79	64	109	48	34	63	0	22	15	0	24	0	5	18	0	0	16	53	55	221	11	32	73	73	149	181	98	13	62	85	154	129	175	25	14	13	41	45	41	48	64	31	50	50	85	60	32	10	0	1	0	127	0	51	54	27	9	16	12	35	17	51	2	35	45	37	44	30	30	13	12	36	21	0	5	58	13	18	19	40	16	13	0	11	6	0
"A0A537SNG0"	173	130	199	99	73	211	132	97	139	174	117	111	194	114	178	150	236	116	22	68	126	170	148	90	60	126	134	130	134	101	90	149	66	120	100	65	102	96	136	85	98	80	127	108	117	60	86	114	132	100	200	150	104	107	120	109	135	43	67	74	79	79	61	13	65	52	196	104	72	97	70	115	106	66	109	86	52	134	122	92	79	59	113	67	41	51	0	25	147	21
"A0A5A5UPI2"	10	44	10	0	3	36	49	10	26	19	13	16	22	4	21	4	20	24	22	0	14	3	7	1	5	28	16	15	1	17	0	43	15	40	4	10	1	0	13	31	15	35	34	38	0	3	18	27	13	26	49	46	21	10	7	7	16	45	33	35	46	58	26	32	38	41	23	47	30	51	24	20	32	42	12	30	33	4	50	72	23	17	58	34	23	28	0	20	34	0
"A0A3N0GHF7"	120	184	137	225	96	83	98	24	31	12	114	74	98	69	77	113	115	245	226	208	296	224	109	72	72	96	13	17	23	7	10	10	10	102	0	44	94	71	162	137	27	97	44	20	140	72	48	6	31	27	119	94	46	52	68	78	43	270	14	123	15	12	0	99	48	32	96	59	55	52	9	25	1	3	12	27	26	167	39	16	2	0	3	5	2	16	0	15	231	0
"UPI00124B2ACE"	33	1	0	5	51	21	23	40	28	29	23	32	14	24	18	18	4	4	0	0	5	29	15	125	9	17	1	68	68	61	64	131	83	53	139	108	102	31	14	29	39	35	32	33	33	21	42	35	39	14	0	18	14	4	0	68	3	27	5	22	37	14	34	13	35	0	3	8	1	3	96	140	117	27	97	100	56	21	18	33	68	34	20	23	30	39	0	118	1	88
"A0A0L8P6G7"	31	22	31	59	0	26	21	1	13	14	25	25	0	17	33	5	42	62	59	17	148	68	9	32	0	20	44	18	54	18	28	6	0	3	27	71	60	74	47	47	35	23	2	37	6	6	0	0	0	19	14	7	5	15	14	44	25	103	103	96	87	63	56	29	61	15	16	144	139	71	6	306	283	60	97	134	133	4	218	155	110	141	52	119	21	165	0	238	45	26
"A0A1F4E307"	196	131	27	19	116	169	118	64	161	46	99	114	91	185	74	118	163	49	21	7	5	25	126	137	48	77	110	137	70	65	96	202	123	149	84	68	40	98	60	123	108	106	102	43	120	41	67	86	85	89	67	60	33	60	69	155	59	20	61	60	34	44	48	32	15	18	145	22	19	12	97	55	155	37	197	45	72	35	82	83	61	27	55	41	32	95	0	63	79	0
"A0A1B2Z6L8"	133	143	52	88	99	150	224	133	126	139	112	74	109	138	145	92	86	96	130	82	101	261	144	133	123	215	236	85	217	143	156	102	173	140	181	55	116	59	139	43	105	112	108	147	160	405	137	120	111	234	191	131	146	136	129	223	118	58	109	159	45	48	75	141	194	135	137	80	101	75	17	57	31	35	48	21	52	162	14	36	72	41	39	38	61	63	0	19	39	0
"A0A1C6UDU3"	5	1	8	11	39	26	48	42	25	24	8	16	14	18	0	31	18	7	16	11	13	48	33	22	46	19	16	27	58	93	26	12	38	56	12	15	33	0	11	35	34	28	2	41	45	63	14	7	24	17	16	22	7	9	11	34	8	0	83	55	69	87	152	72	33	164	6	122	108	143	115	498	279	273	243	228	197	28	188	195	125	149	143	88	183	119	15	201	35	0
"A0A1Q7BL72"	74	35	64	99	55	56	75	60	8	22	42	65	48	52	30	52	24	39	128	53	142	48	53	50	22	18	30	41	24	93	41	49	52	22	36	20	65	49	90	116	30	47	11	25	43	60	27	31	56	28	13	1	2	16	79	98	67	117	30	86	28	13	17	96	27	30	19	3	30	16	88	54	29	36	34	95	42	69	58	1	40	39	32	5	46	18	0	55	58	0
"A0A1H0KKX6"	75	50	35	37	5	22	14	0	32	0	32	51	66	16	49	56	31	19	34	15	77	83	76	33	7	14	5	30	0	3	9	0	9	36	14	15	26	17	49	33	11	9	41	15	18	0	0	18	12	11	39	119	16	25	33	19	50	78	65	72	30	9	21	45	19	88	56	51	8	64	8	100	142	51	212	283	122	44	68	131	48	95	40	56	17	54	0	150	76	34
"A0A212QZL9"	32	17	10	14	44	9	106	3	25	17	37	4	21	37	1	9	5	4	3	6	11	0	36	32	9	38	2	8	16	10	17	19	28	55	1	10	14	7	26	39	67	37	52	46	14	64	104	65	23	61	7	20	10	7	4	39	1	23	121	40	100	66	63	22	66	107	25	87	7	35	7	61	64	55	38	40	21	14	39	60	58	40	6	44	36	26	0	29	35	0
